version,date,value,normalized_value,project_name,type
133,2019-07-18T16:13:03-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
134,2019-07-18T16:15:57-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
135,2019-07-18T16:18:50-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
136,2019-07-18T16:21:46-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
137,2019-07-18T16:24:39-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
138,2019-07-18T16:27:32-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
139,2019-07-18T16:30:28-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
140,2019-07-18T16:33:22-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
141,2019-07-18T16:36:19-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
142,2019-07-18T16:39:14-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
143,2019-07-18T16:42:07-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
144,2019-07-18T16:45:00-0300,312.0,0.0015492712962733074,spark-notebook,LATE_CI
1,2019-07-16T06:33:06-0300,39.0,0.001528332941453092,ansible,NO_CI
2,2019-07-16T06:33:27-0300,39.0,0.001508645700359754,ansible,NO_CI
3,2019-07-16T06:33:48-0300,39.0,0.0014817066220888266,ansible,NO_CI
4,2019-07-16T06:34:08-0300,39.0,0.00148435715916876,ansible,NO_CI
5,2019-07-16T06:34:29-0300,39.0,0.0014619335007684524,ansible,NO_CI
6,2019-07-16T06:34:51-0300,41.0,0.001532481124317859,ansible,NO_CI
7,2019-07-16T06:35:12-0300,41.0,0.0015315651849084795,ansible,NO_CI
8,2019-07-16T06:35:34-0300,41.0,0.0015292801193584485,ansible,NO_CI
9,2019-07-16T06:35:55-0300,41.0,0.0015238236824500109,ansible,NO_CI
10,2019-07-16T06:36:16-0300,41.0,0.0015234273399472374,ansible,NO_CI
11,2019-07-16T06:36:36-0300,41.0,0.0015156556134708515,ansible,NO_CI
12,2019-07-16T06:36:58-0300,41.0,0.0015102957969573064,ansible,NO_CI
13,2019-07-16T06:37:18-0300,41.0,0.0014891221443358881,ansible,NO_CI
14,2019-07-16T06:37:39-0300,41.0,0.0014846465816917731,ansible,NO_CI
15,2019-07-16T06:38:01-0300,41.0,0.0014903671392221011,ansible,NO_CI
16,2019-07-16T06:38:21-0300,42.0,0.0015017699431472806,ansible,NO_CI
17,2019-07-16T06:38:44-0300,42.0,0.0014929086837521769,ansible,NO_CI
18,2019-07-16T06:39:05-0300,42.0,0.0014889393079977312,ansible,NO_CI
19,2019-07-16T06:39:27-0300,42.0,0.0014774686037921695,ansible,NO_CI
20,2019-07-16T06:39:50-0300,42.0,0.0014757035943923262,ansible,NO_CI
21,2019-07-16T06:40:11-0300,42.0,0.0014460818069136482,ansible,NO_CI
22,2019-07-16T06:40:33-0300,42.0,0.0014361920393926961,ansible,NO_CI
23,2019-07-16T06:40:54-0300,42.0,0.0014272606789682946,ansible,NO_CI
24,2019-07-16T06:41:15-0300,44.0,0.0014876424248571525,ansible,NO_CI
25,2019-07-16T06:41:36-0300,44.0,0.001487089360551575,ansible,NO_CI
26,2019-07-16T06:41:58-0300,44.0,0.0014852822036186875,ansible,NO_CI
27,2019-07-16T06:42:20-0300,43.0,0.00148122631760248,ansible,NO_CI
28,2019-07-16T06:42:41-0300,43.0,0.0014576765314078446,ansible,NO_CI
29,2019-07-16T06:43:04-0300,43.0,0.0014095125708853706,ansible,NO_CI
30,2019-07-16T06:43:26-0300,43.0,0.0013928930063813935,ansible,NO_CI
31,2019-07-16T06:43:47-0300,43.0,0.0013518186676726713,ansible,NO_CI
32,2019-07-16T06:44:10-0300,43.0,0.0013479201278956774,ansible,NO_CI
33,2019-07-16T06:44:32-0300,45.0,0.0013349154553544942,ansible,NO_CI
34,2019-07-16T06:44:55-0300,45.0,0.0013282172373081465,ansible,NO_CI
35,2019-07-16T06:45:19-0300,45.0,0.0013207325663301243,ansible,NO_CI
36,2019-07-16T06:45:42-0300,45.0,0.0013152895098354426,ansible,NO_CI
37,2019-07-16T06:46:04-0300,45.0,0.0013144442821673725,ansible,NO_CI
38,2019-07-16T06:46:27-0300,45.0,0.001313868613138686,ansible,NO_CI
39,2019-07-16T06:46:50-0300,45.0,0.0012990012124011313,ansible,NO_CI
40,2019-07-16T06:47:13-0300,45.0,0.0012985513937784961,ansible,NO_CI
41,2019-07-16T06:47:36-0300,45.0,0.0012985139229548404,ansible,NO_CI
42,2019-07-16T06:47:58-0300,45.0,0.0009863878477017164,ansible,NO_CI
43,2019-07-16T06:48:25-0300,45.0,0.0009799864979638056,ansible,NO_CI
44,2019-07-16T06:48:51-0300,45.0,0.0009729940106813119,ansible,NO_CI
45,2019-07-16T06:49:17-0300,45.0,0.0009657274073438203,ansible,NO_CI
46,2019-07-16T06:49:43-0300,45.0,0.0009437919463087248,ansible,NO_CI
47,2019-07-16T06:50:12-0300,45.0,0.0009247842170160297,ansible,NO_CI
48,2019-07-16T06:50:40-0300,45.0,0.0009198691741618971,ansible,NO_CI
49,2019-07-16T06:51:06-0300,46.0,0.0009262801796178088,ansible,EARLY_CI
50,2019-07-16T06:51:33-0300,46.0,0.000919576994582492,ansible,EARLY_CI
51,2019-07-16T06:52:01-0300,46.0,0.0009467942780693627,ansible,EARLY_CI
52,2019-07-16T06:52:29-0300,46.0,0.000902332332921399,ansible,EARLY_CI
53,2019-07-16T06:52:55-0300,46.0,0.000896511401286299,ansible,EARLY_CI
54,2019-07-16T06:53:23-0300,46.0,0.0008898173939956668,ansible,EARLY_CI
55,2019-07-16T06:53:53-0300,47.0,0.0008844894425834619,ansible,EARLY_CI
56,2019-07-16T06:54:21-0300,47.0,0.0008771111318465987,ansible,EARLY_CI
57,2019-07-16T06:54:48-0300,47.0,0.0008738170933496941,ansible,EARLY_CI
58,2019-07-16T06:55:16-0300,47.0,0.0008608373933111103,ansible,EARLY_CI
59,2019-07-16T06:55:45-0300,47.0,0.0008506479403460509,ansible,EARLY_CI
60,2019-07-16T06:56:13-0300,47.0,0.0008409977454102996,ansible,EARLY_CI
61,2019-07-16T06:56:41-0300,47.0,0.0008363733428240947,ansible,EARLY_CI
62,2019-07-16T06:57:10-0300,47.0,0.0008331117610564568,ansible,EARLY_CI
63,2019-07-16T06:57:38-0300,47.0,0.0008270716384817077,ansible,EARLY_CI
64,2019-07-16T06:58:07-0300,47.0,0.0008220088497122969,ansible,EARLY_CI
65,2019-07-16T06:58:36-0300,47.0,0.0008180030283516369,ansible,EARLY_CI
66,2019-07-16T06:59:04-0300,47.0,0.0008189722769171794,ansible,EARLY_CI
67,2019-07-16T06:59:33-0300,46.0,0.0007895775759968418,ansible,EARLY_CI
68,2019-07-16T07:00:02-0300,46.0,0.0007814490783997281,ansible,EARLY_CI
69,2019-07-16T07:00:32-0300,44.0,0.0007429671405896457,ansible,EARLY_CI
70,2019-07-16T07:01:03-0300,45.0,0.0007559594805718414,ansible,EARLY_CI
71,2019-07-16T07:01:32-0300,45.0,0.00074839095943721,ansible,EARLY_CI
72,2019-07-16T07:02:02-0300,49.0,0.0012151270923744573,ansible,EARLY_CI
73,2019-07-16T07:02:27-0300,49.0,0.0012045231071779745,ansible,EARLY_CI
74,2019-07-16T07:02:53-0300,49.0,0.0011935790319830466,ansible,EARLY_CI
75,2019-07-16T07:03:17-0300,49.0,0.0011808082511988818,ansible,EARLY_CI
76,2019-07-16T07:03:42-0300,49.0,0.0011696744008402556,ansible,EARLY_CI
77,2019-07-16T07:04:08-0300,49.0,0.0011662501487563965,ansible,EARLY_CI
78,2019-07-16T07:04:32-0300,49.0,0.0011582555253516133,ansible,EARLY_CI
79,2019-07-16T07:04:58-0300,49.0,0.0011327384530029126,ansible,EARLY_CI
80,2019-07-16T07:05:24-0300,49.0,0.0011240336751313284,ansible,EARLY_CI
81,2019-07-16T07:05:48-0300,49.0,0.0011228488278833154,ansible,EARLY_CI
82,2019-07-16T07:06:14-0300,49.0,0.0011155632456060468,ansible,EARLY_CI
83,2019-07-16T07:06:38-0300,49.0,0.001102039898342442,ansible,EARLY_CI
84,2019-07-16T07:07:04-0300,49.0,0.001092969307637402,ansible,EARLY_CI
85,2019-07-16T07:07:29-0300,49.0,0.0010859688393430997,ansible,EARLY_CI
86,2019-07-16T07:07:55-0300,49.0,0.0010840947808579836,ansible,EARLY_CI
87,2019-07-16T07:08:21-0300,49.0,0.0010750564953158253,ansible,EARLY_CI
88,2019-07-16T07:08:46-0300,49.0,0.0010712489888721278,ansible,EARLY_CI
89,2019-07-16T07:09:13-0300,49.0,0.0010690053886598164,ansible,EARLY_CI
90,2019-07-16T07:09:39-0300,49.0,0.0010665621871054811,ansible,EARLY_CI
91,2019-07-16T07:10:05-0300,47.0,0.0009541016219727572,ansible,EARLY_CI
92,2019-07-16T07:10:31-0300,47.0,0.0009493223454321436,ansible,EARLY_CI
93,2019-07-16T07:10:59-0300,47.0,0.000947618855599016,ansible,EARLY_CI
94,2019-07-16T07:11:25-0300,47.0,0.0009484794058886443,ansible,EARLY_CI
95,2019-07-16T07:11:51-0300,47.0,0.0009420914430034676,ansible,EARLY_CI
96,2019-07-16T07:12:18-0300,47.0,0.0009382548459864653,ansible,EARLY_CI
97,2019-07-16T07:12:46-0300,82.0,0.00023696682464454974,ansible,LATE_CI
98,2019-07-16T07:13:53-0300,84.0,0.00023479165036169092,ansible,LATE_CI
99,2019-07-16T07:14:59-0300,84.0,0.0002340321794246709,ansible,LATE_CI
100,2019-07-16T07:16:04-0300,84.0,0.0002335980778215311,ansible,LATE_CI
101,2019-07-16T07:17:13-0300,84.0,0.00023307436182019975,ansible,LATE_CI
102,2019-07-16T07:18:22-0300,85.0,0.00023410883030965712,ansible,LATE_CI
103,2019-07-16T07:19:31-0300,84.0,0.00023054944873980023,ansible,LATE_CI
104,2019-07-16T07:20:39-0300,84.0,0.0002302404367990001,ansible,LATE_CI
105,2019-07-16T07:21:48-0300,84.0,0.0002300852959061252,ansible,LATE_CI
106,2019-07-16T07:22:57-0300,84.0,0.00022956276491953008,ansible,LATE_CI
107,2019-07-16T07:24:06-0300,118.0,0.0003126838342457695,ansible,LATE_CI
108,2019-07-16T07:25:18-0300,118.0,0.0003111748697284868,ansible,LATE_CI
109,2019-07-16T07:26:30-0300,120.0,0.0003005808725361762,ansible,LATE_CI
110,2019-07-16T07:27:44-0300,122.0,0.00028363518006184176,ansible,LATE_CI
111,2019-07-16T07:29:00-0300,122.0,0.00027653049428692534,ansible,LATE_CI
112,2019-07-16T07:30:16-0300,122.0,0.00027133239775550285,ansible,LATE_CI
113,2019-07-16T07:31:40-0300,123.0,0.00027028333604349144,ansible,LATE_CI
114,2019-07-16T07:33:00-0300,123.0,0.00026828363906035294,ansible,LATE_CI
115,2019-07-16T07:34:19-0300,122.0,0.0002632163746475166,ansible,LATE_CI
116,2019-07-16T07:35:40-0300,122.0,0.00026226181467978263,ansible,LATE_CI
117,2019-07-16T07:37:00-0300,149.0,0.00030403137440545544,ansible,LATE_CI
118,2019-07-16T07:38:27-0300,151.0,0.00030067941600490645,ansible,LATE_CI
119,2019-07-16T07:39:53-0300,150.0,0.00029669540656171564,ansible,LATE_CI
120,2019-07-16T07:41:20-0300,155.0,0.00029130410268939463,ansible,LATE_CI
121,2019-07-16T07:42:49-0300,151.0,0.0002814863973096612,ansible,LATE_CI
122,2019-07-16T07:44:19-0300,126.0,0.00023021014897885362,ansible,LATE_CI
123,2019-07-16T07:45:52-0300,126.0,0.00022772168073058901,ansible,LATE_CI
124,2019-07-16T07:47:23-0300,133.0,0.00023608224182276798,ansible,LATE_CI
125,2019-07-16T07:49:01-0300,133.0,0.00023604411362773185,ansible,LATE_CI
126,2019-07-16T07:50:37-0300,130.0,0.00022960125326961016,ansible,LATE_CI
127,2019-07-16T07:52:13-0300,127.0,0.00022332615289928339,ansible,LATE_CI
128,2019-07-16T07:53:52-0300,127.0,0.00022282187233534868,ansible,LATE_CI
129,2019-07-16T07:55:30-0300,128.0,0.0002239939521632916,ansible,LATE_CI
130,2019-07-16T07:57:06-0300,129.0,0.00022466665737812271,ansible,LATE_CI
131,2019-07-16T07:58:41-0300,129.0,0.00022342769256349502,ansible,LATE_CI
132,2019-07-16T08:00:16-0300,129.0,0.00022235667044155898,ansible,LATE_CI
133,2019-07-16T08:01:54-0300,129.0,0.00022069767839729004,ansible,LATE_CI
134,2019-07-16T08:03:31-0300,129.0,0.00021847521237822968,ansible,LATE_CI
135,2019-07-16T08:05:11-0300,129.0,0.00021711835138164693,ansible,LATE_CI
136,2019-07-16T08:06:47-0300,129.0,0.0002163184610199164,ansible,LATE_CI
137,2019-07-16T08:08:27-0300,129.0,0.00021065901979868185,ansible,LATE_CI
138,2019-07-16T08:10:07-0300,131.0,0.00021172777949279078,ansible,LATE_CI
139,2019-07-16T08:11:47-0300,132.0,0.00021089226600544484,ansible,LATE_CI
140,2019-07-16T08:13:29-0300,132.0,0.00020766112221958275,ansible,LATE_CI
141,2019-07-16T08:15:12-0300,132.0,0.00020623259912444888,ansible,LATE_CI
142,2019-07-16T08:16:59-0300,132.0,0.0002037920765023104,ansible,LATE_CI
143,2019-07-16T08:18:44-0300,124.0,0.0001885690649407528,ansible,LATE_CI
144,2019-07-16T08:20:31-0300,125.0,0.0001871506832497144,ansible,LATE_CI
1,2019-07-05T15:43:39-0300,8.0,0.002631578947368421,incubator-airflow,NO_CI
2,2019-07-05T15:43:50-0300,8.0,0.002550207204335352,incubator-airflow,NO_CI
3,2019-07-05T15:44:01-0300,8.0,0.0025485823510672193,incubator-airflow,NO_CI
4,2019-07-05T15:44:12-0300,8.0,0.002471424158171146,incubator-airflow,NO_CI
5,2019-07-05T15:44:22-0300,11.0,0.003191180736872643,incubator-airflow,NO_CI
6,2019-07-05T15:44:34-0300,13.0,0.00344919076678164,incubator-airflow,NO_CI
7,2019-07-05T15:44:45-0300,13.0,0.003310415075120957,incubator-airflow,NO_CI
8,2019-07-05T15:44:56-0300,49.0,0.0023801428085685142,incubator-airflow,NO_CI
9,2019-07-05T15:45:28-0300,49.0,0.002364180256682428,incubator-airflow,NO_CI
10,2019-07-05T15:46:00-0300,49.0,0.0023260229754106143,incubator-airflow,NO_CI
11,2019-07-05T15:46:32-0300,49.0,0.002318319454958365,incubator-airflow,NO_CI
12,2019-07-05T15:47:04-0300,49.0,0.002327017143942632,incubator-airflow,NO_CI
13,2019-07-05T15:47:36-0300,49.0,0.002311429784423793,incubator-airflow,NO_CI
14,2019-07-05T15:48:09-0300,49.0,0.002223936822039668,incubator-airflow,NO_CI
15,2019-07-05T15:48:41-0300,49.0,0.002187890694766923,incubator-airflow,NO_CI
16,2019-07-05T15:49:14-0300,49.0,0.002158495220474869,incubator-airflow,NO_CI
17,2019-07-05T15:49:46-0300,51.0,0.0020753642060714573,incubator-airflow,NO_CI
18,2019-07-05T15:50:19-0300,51.0,0.001994368840919756,incubator-airflow,NO_CI
19,2019-07-05T15:50:53-0300,51.0,0.001985208252238225,incubator-airflow,NO_CI
20,2019-07-05T15:51:28-0300,51.0,0.0019561965402170992,incubator-airflow,NO_CI
21,2019-07-05T15:52:04-0300,51.0,0.0019491687368622208,incubator-airflow,NO_CI
22,2019-07-05T15:52:38-0300,51.0,0.0019360716726140766,incubator-airflow,NO_CI
23,2019-07-05T15:53:13-0300,51.0,0.0019244556809177007,incubator-airflow,NO_CI
24,2019-07-05T15:53:48-0300,51.0,0.0019139833370862421,incubator-airflow,NO_CI
25,2019-07-05T15:54:22-0300,54.0,0.0017863049950380414,incubator-airflow,NO_CI
26,2019-07-05T15:54:59-0300,57.0,0.0015399162501688506,incubator-airflow,NO_CI
27,2019-07-05T15:55:38-0300,59.0,0.001572410852299984,incubator-airflow,NO_CI
28,2019-07-05T15:56:18-0300,59.0,0.0015699422580559325,incubator-airflow,NO_CI
29,2019-07-05T15:56:55-0300,60.0,0.0015878056525881232,incubator-airflow,NO_CI
30,2019-07-05T15:57:32-0300,60.0,0.0015802781289506952,incubator-airflow,NO_CI
31,2019-07-05T15:58:11-0300,60.0,0.0015754233950374162,incubator-airflow,NO_CI
32,2019-07-05T15:58:49-0300,60.0,0.0015726155217151991,incubator-airflow,NO_CI
33,2019-07-05T15:59:27-0300,60.0,0.0015698997880635285,incubator-airflow,NO_CI
34,2019-07-05T16:00:06-0300,60.0,0.0015638031693077565,incubator-airflow,NO_CI
35,2019-07-05T16:00:44-0300,64.0,0.0016479555052013595,incubator-airflow,NO_CI
36,2019-07-05T16:01:23-0300,64.0,0.0016418255047330752,incubator-airflow,NO_CI
37,2019-07-05T16:02:01-0300,64.0,0.0016257271318617114,incubator-airflow,NO_CI
38,2019-07-05T16:02:40-0300,65.0,0.0016362080249710518,incubator-airflow,NO_CI
39,2019-07-05T16:03:20-0300,65.0,0.0016356316054353295,incubator-airflow,NO_CI
40,2019-07-05T16:03:58-0300,65.0,0.0016282157260589663,incubator-airflow,NO_CI
41,2019-07-05T16:04:36-0300,65.0,0.0016209072092965265,incubator-airflow,NO_CI
42,2019-07-05T16:05:16-0300,65.0,0.0016168349833341625,incubator-airflow,NO_CI
43,2019-07-05T16:05:55-0300,66.0,0.0016165772650451908,incubator-airflow,NO_CI
44,2019-07-05T16:06:35-0300,68.0,0.0016561130053580127,incubator-airflow,NO_CI
45,2019-07-05T16:07:13-0300,68.0,0.0016493245045962792,incubator-airflow,NO_CI
46,2019-07-05T16:07:52-0300,68.0,0.0016432265236092987,incubator-airflow,NO_CI
47,2019-07-05T16:08:31-0300,68.0,0.0016162768587183875,incubator-airflow,NO_CI
48,2019-07-05T16:09:11-0300,68.0,0.0016198575478215296,incubator-airflow,NO_CI
49,2019-07-05T16:09:50-0300,71.0,0.0016537395476672954,incubator-airflow,EARLY_CI
50,2019-07-05T16:10:30-0300,71.0,0.0016490918381567336,incubator-airflow,EARLY_CI
51,2019-07-05T16:11:11-0300,74.0,0.0016891506311488508,incubator-airflow,EARLY_CI
52,2019-07-05T16:11:50-0300,74.0,0.001682506479923605,incubator-airflow,EARLY_CI
53,2019-07-05T16:12:32-0300,74.0,0.0016738294503505994,incubator-airflow,EARLY_CI
54,2019-07-05T16:13:12-0300,72.0,0.0016544497805556196,incubator-airflow,EARLY_CI
55,2019-07-05T16:13:53-0300,74.0,0.0016578546464736984,incubator-airflow,EARLY_CI
56,2019-07-05T16:14:34-0300,74.0,0.0016577803665038756,incubator-airflow,EARLY_CI
57,2019-07-05T16:15:14-0300,74.0,0.0016574833131747526,incubator-airflow,EARLY_CI
58,2019-07-05T16:15:54-0300,74.0,0.0016574833131747526,incubator-airflow,EARLY_CI
59,2019-07-05T16:16:34-0300,74.0,0.0016535943330875287,incubator-airflow,EARLY_CI
60,2019-07-05T16:17:16-0300,74.0,0.0016578546464736984,incubator-airflow,EARLY_CI
61,2019-07-05T16:17:57-0300,74.0,0.0016333377477596787,incubator-airflow,EARLY_CI
62,2019-07-05T16:18:38-0300,74.0,0.0016307821142869734,incubator-airflow,EARLY_CI
63,2019-07-05T16:19:19-0300,74.0,0.0016074027412733235,incubator-airflow,EARLY_CI
64,2019-07-05T16:20:00-0300,74.0,0.0015960314892699233,incubator-airflow,EARLY_CI
65,2019-07-05T16:20:41-0300,74.0,0.0015918086387885044,incubator-airflow,EARLY_CI
66,2019-07-05T16:21:23-0300,74.0,0.0015856010284979645,incubator-airflow,EARLY_CI
67,2019-07-05T16:22:05-0300,74.0,0.001572995493580478,incubator-airflow,EARLY_CI
68,2019-07-05T16:22:48-0300,74.0,0.0015608850640173807,incubator-airflow,EARLY_CI
69,2019-07-05T16:23:29-0300,74.0,0.00155874794624426,incubator-airflow,EARLY_CI
70,2019-07-05T16:24:11-0300,74.0,0.0015509399953890974,incubator-airflow,EARLY_CI
71,2019-07-05T16:24:53-0300,74.0,0.0015367043920672828,incubator-airflow,EARLY_CI
72,2019-07-05T16:25:34-0300,74.0,0.0015053500956100734,incubator-airflow,EARLY_CI
73,2019-07-05T16:26:14-0300,75.0,0.0015129813802424806,incubator-airflow,EARLY_CI
74,2019-07-05T16:26:56-0300,74.0,0.0014870486104133591,incubator-airflow,EARLY_CI
75,2019-07-05T16:27:38-0300,74.0,0.0014854963364448462,incubator-airflow,EARLY_CI
76,2019-07-05T16:28:19-0300,74.0,0.0014890534449452672,incubator-airflow,EARLY_CI
77,2019-07-05T16:29:02-0300,74.0,0.001488095238095238,incubator-airflow,EARLY_CI
78,2019-07-05T16:29:44-0300,74.0,0.001482757929749334,incubator-airflow,EARLY_CI
79,2019-07-05T16:30:26-0300,74.0,0.0014809774451137751,incubator-airflow,EARLY_CI
80,2019-07-05T16:31:07-0300,74.0,0.0014683705055956822,incubator-airflow,EARLY_CI
81,2019-07-05T16:31:49-0300,74.0,0.0014616129095972664,incubator-airflow,EARLY_CI
82,2019-07-05T16:32:32-0300,74.0,0.0014485661152980327,incubator-airflow,EARLY_CI
83,2019-07-05T16:33:15-0300,268.0,0.004299281314168378,incubator-airflow,EARLY_CI
84,2019-07-05T16:34:05-0300,268.0,0.004278279748411609,incubator-airflow,EARLY_CI
85,2019-07-05T16:34:54-0300,268.0,0.004204383226393486,incubator-airflow,EARLY_CI
86,2019-07-05T16:35:45-0300,268.0,0.004192216243273683,incubator-airflow,EARLY_CI
87,2019-07-05T16:36:34-0300,268.0,0.00418357789572276,incubator-airflow,EARLY_CI
88,2019-07-05T16:37:24-0300,265.0,0.004136488511488511,incubator-airflow,EARLY_CI
89,2019-07-05T16:38:14-0300,265.0,0.004065726691112168,incubator-airflow,EARLY_CI
90,2019-07-05T16:39:04-0300,265.0,0.004049077879811146,incubator-airflow,EARLY_CI
91,2019-07-05T16:39:56-0300,266.0,0.0040426146294016635,incubator-airflow,EARLY_CI
92,2019-07-05T16:40:46-0300,266.0,0.0040287159603792436,incubator-airflow,EARLY_CI
93,2019-07-05T16:41:37-0300,266.0,0.003971868420659688,incubator-airflow,EARLY_CI
94,2019-07-05T16:42:29-0300,266.0,0.0039652962046450605,incubator-airflow,EARLY_CI
95,2019-07-05T16:43:21-0300,266.0,0.003963523661938253,incubator-airflow,EARLY_CI
96,2019-07-05T16:44:12-0300,266.0,0.003961870717902889,incubator-airflow,EARLY_CI
97,2019-07-05T16:45:04-0300,265.0,0.0031791352752051447,incubator-airflow,LATE_CI
98,2019-07-05T16:45:58-0300,265.0,0.0031543488352715715,incubator-airflow,LATE_CI
99,2019-07-05T16:46:53-0300,265.0,0.0031536356063310727,incubator-airflow,LATE_CI
100,2019-07-05T16:47:47-0300,265.0,0.003139959239774397,incubator-airflow,LATE_CI
101,2019-07-05T16:48:43-0300,265.0,0.003132091527987897,incubator-airflow,LATE_CI
102,2019-07-05T16:49:39-0300,265.0,0.0030978210043953987,incubator-airflow,LATE_CI
103,2019-07-05T16:50:36-0300,267.0,0.0031183210118776498,incubator-airflow,LATE_CI
104,2019-07-05T16:51:31-0300,267.0,0.0031085549294462816,incubator-airflow,LATE_CI
105,2019-07-05T16:52:26-0300,267.0,0.003103243877776357,incubator-airflow,LATE_CI
106,2019-07-05T16:53:21-0300,267.0,0.0030738058782220283,incubator-airflow,LATE_CI
107,2019-07-05T16:54:18-0300,267.0,0.003061435090696448,incubator-airflow,LATE_CI
108,2019-07-05T16:55:12-0300,267.0,0.003047701667674957,incubator-airflow,LATE_CI
109,2019-07-05T16:56:07-0300,267.0,0.003025358623971718,incubator-airflow,LATE_CI
110,2019-07-05T16:57:02-0300,267.0,0.0030217634875903984,incubator-airflow,LATE_CI
111,2019-07-05T16:58:00-0300,267.0,0.003013169922470123,incubator-airflow,LATE_CI
112,2019-07-05T16:58:58-0300,267.0,0.00298447402836927,incubator-airflow,LATE_CI
113,2019-07-05T16:59:53-0300,267.0,0.0029663370736584824,incubator-airflow,LATE_CI
114,2019-07-05T17:00:50-0300,267.0,0.0029503088431916376,incubator-airflow,LATE_CI
115,2019-07-05T17:01:45-0300,267.0,0.0029485820302146827,incubator-airflow,LATE_CI
116,2019-07-05T17:02:40-0300,267.0,0.0029273747916849398,incubator-airflow,LATE_CI
117,2019-07-05T17:03:37-0300,267.0,0.0029011332891462844,incubator-airflow,LATE_CI
118,2019-07-05T17:04:31-0300,267.0,0.002896035576766636,incubator-airflow,LATE_CI
119,2019-07-05T17:05:27-0300,267.0,0.0028838364745909163,incubator-airflow,LATE_CI
120,2019-07-05T17:06:22-0300,267.0,0.002875481939388718,incubator-airflow,LATE_CI
121,2019-07-05T17:07:18-0300,267.0,0.002850493231413076,incubator-airflow,LATE_CI
122,2019-07-05T17:08:16-0300,521.0,0.004283975792658861,incubator-airflow,LATE_CI
123,2019-07-05T17:09:25-0300,521.0,0.004272487965688888,incubator-airflow,LATE_CI
124,2019-07-05T17:10:33-0300,521.0,0.004250944427672751,incubator-airflow,LATE_CI
125,2019-07-05T17:11:41-0300,521.0,0.004202053441086566,incubator-airflow,LATE_CI
126,2019-07-05T17:12:49-0300,521.0,0.004188203895592338,incubator-airflow,LATE_CI
127,2019-07-05T17:13:57-0300,521.0,0.00414577862656163,incubator-airflow,LATE_CI
128,2019-07-05T17:15:08-0300,521.0,0.004131608789779621,incubator-airflow,LATE_CI
129,2019-07-05T17:16:17-0300,521.0,0.00410326686198532,incubator-airflow,LATE_CI
130,2019-07-05T17:17:29-0300,522.0,0.004055282354860512,incubator-airflow,LATE_CI
131,2019-07-05T17:18:39-0300,522.0,0.004043941060721092,incubator-airflow,LATE_CI
132,2019-07-05T17:19:50-0300,522.0,0.004022625340998414,incubator-airflow,LATE_CI
133,2019-07-05T17:20:58-0300,522.0,0.003996967817517745,incubator-airflow,LATE_CI
134,2019-07-05T17:22:08-0300,522.0,0.003968766869159944,incubator-airflow,LATE_CI
135,2019-07-05T17:23:18-0300,522.0,0.003988934908529596,incubator-airflow,LATE_CI
136,2019-07-05T17:24:27-0300,521.0,0.003906220712716585,incubator-airflow,LATE_CI
137,2019-07-05T17:25:38-0300,521.0,0.003905986430258275,incubator-airflow,LATE_CI
138,2019-07-05T17:26:49-0300,521.0,0.0038996422209248366,incubator-airflow,LATE_CI
139,2019-07-05T17:28:01-0300,521.0,0.003870038031851676,incubator-airflow,LATE_CI
140,2019-07-05T17:29:11-0300,300.0,0.002484718978283556,incubator-airflow,LATE_CI
141,2019-07-05T17:30:14-0300,300.0,0.002471658317954126,incubator-airflow,LATE_CI
142,2019-07-05T17:31:17-0300,300.0,0.002458190280315632,incubator-airflow,LATE_CI
143,2019-07-05T17:32:20-0300,300.0,0.0024395995803888717,incubator-airflow,LATE_CI
144,2019-07-05T17:33:22-0300,300.0,0.0024327743358526057,incubator-airflow,LATE_CI
1,2019-07-18T22:57:52-0300,109.0,0.0014518040996816686,cas,NO_CI
2,2019-07-18T23:00:17-0300,109.0,0.0014520168380668195,cas,NO_CI
3,2019-07-18T23:01:59-0300,109.0,0.0014505868888238268,cas,NO_CI
4,2019-07-18T23:03:19-0300,134.0,0.001305928329873598,cas,NO_CI
5,2019-07-18T23:05:06-0300,134.0,0.0013008319499859238,cas,NO_CI
6,2019-07-18T23:06:54-0300,134.0,0.0012931991237128324,cas,NO_CI
7,2019-07-18T23:08:46-0300,109.0,0.0014397992206591375,cas,NO_CI
8,2019-07-18T23:10:13-0300,109.0,0.0014371415386643814,cas,NO_CI
9,2019-07-18T23:11:45-0300,109.0,0.0014502201939835821,cas,NO_CI
10,2019-07-18T23:13:05-0300,131.0,0.0012841248835955494,cas,NO_CI
11,2019-07-18T23:14:51-0300,106.0,0.0014101745423584506,cas,NO_CI
12,2019-07-18T23:16:25-0300,106.0,0.00141160176849731,cas,NO_CI
13,2019-07-18T23:18:15-0300,106.0,0.001410549848299356,cas,NO_CI
