version,date,value,normalized_value,project_name,type
11,2019-07-03T20:30:47-0300,1543.0,0.05438843849136412,CodeIgniter,EARLY_CI
12,2019-07-03T20:31:14-0300,1537.0,0.05455578035707948,CodeIgniter,EARLY_CI
13,2019-07-03T20:31:41-0300,1581.0,0.05543478260869565,CodeIgniter,EARLY_CI
14,2019-07-03T20:32:07-0300,1655.0,0.056565725613507416,CodeIgniter,EARLY_CI
15,2019-07-03T20:32:35-0300,1584.0,0.05549716207693925,CodeIgniter,EARLY_CI
16,2019-07-03T20:33:02-0300,1648.0,0.056696597516083524,CodeIgniter,EARLY_CI
17,2019-07-03T20:33:29-0300,1651.0,0.05678222589076903,CodeIgniter,EARLY_CI
18,2019-07-03T20:33:56-0300,1651.0,0.05678222589076903,CodeIgniter,EARLY_CI
19,2019-07-03T20:34:23-0300,1656.0,0.05691699604743083,CodeIgniter,EARLY_CI
20,2019-07-03T20:34:51-0300,1657.0,0.056916154295331985,CodeIgniter,EARLY_CI
21,2019-07-03T20:35:18-0300,1657.0,0.056916154295331985,CodeIgniter,EARLY_CI
22,2019-07-03T20:35:46-0300,1659.0,0.05698093766099949,CodeIgniter,EARLY_CI
23,2019-07-03T20:36:13-0300,1660.0,0.05700157956184328,CodeIgniter,EARLY_CI
24,2019-07-03T20:36:40-0300,1712.0,0.0571123565519082,CodeIgniter,EARLY_CI
25,2019-07-03T20:37:09-0300,1711.0,0.056711965528670874,CodeIgniter,EARLY_CI
26,2019-07-03T20:37:37-0300,1712.0,0.0567413495956516,CodeIgniter,EARLY_CI
27,2019-07-03T20:38:05-0300,1712.0,0.05673946906174394,CodeIgniter,EARLY_CI
28,2019-07-03T20:38:32-0300,1651.0,0.056758800880088014,CodeIgniter,EARLY_CI
29,2019-07-03T20:39:00-0300,1722.0,0.05701231624950338,CodeIgniter,EARLY_CI
30,2019-07-03T20:39:28-0300,1734.0,0.05672784375306704,CodeIgniter,EARLY_CI
31,2019-07-03T20:39:56-0300,1759.0,0.0572051123613776,CodeIgniter,EARLY_CI
32,2019-07-03T20:40:24-0300,1736.0,0.056314269958153564,CodeIgniter,EARLY_CI
33,2019-07-03T20:40:52-0300,1748.0,0.05666861181352525,CodeIgniter,EARLY_CI
34,2019-07-03T20:41:21-0300,1858.0,0.058589808274470224,CodeIgniter,EARLY_CI
35,2019-07-03T20:41:49-0300,1883.0,0.05826294130387698,CodeIgniter,EARLY_CI
36,2019-07-03T20:42:19-0300,1889.0,0.05820008010598636,CodeIgniter,EARLY_CI
37,2019-07-03T20:42:49-0300,1905.0,0.0583979645013948,CodeIgniter,EARLY_CI
38,2019-07-03T20:43:18-0300,1909.0,0.05845428378957682,CodeIgniter,EARLY_CI
39,2019-07-03T20:43:47-0300,1918.0,0.058543434466760275,CodeIgniter,EARLY_CI
40,2019-07-03T20:44:17-0300,1921.0,0.0585189021232522,CodeIgniter,EARLY_CI
41,2019-07-03T20:44:48-0300,1924.0,0.05855321220974466,CodeIgniter,EARLY_CI
42,2019-07-03T20:45:17-0300,1921.0,0.0584725900222202,CodeIgniter,EARLY_CI
43,2019-07-03T20:45:47-0300,1921.0,0.05872821767043718,CodeIgniter,EARLY_CI
44,2019-07-03T20:46:17-0300,1921.0,0.058737196147378073,CodeIgniter,EARLY_CI
45,2019-07-03T20:46:46-0300,1922.0,0.0587821512677004,CodeIgniter,EARLY_CI
46,2019-07-03T20:47:15-0300,1924.0,0.05888113600195863,CodeIgniter,EARLY_CI
47,2019-07-03T20:47:45-0300,1924.0,0.0588415193589822,CodeIgniter,EARLY_CI
48,2019-07-03T20:48:15-0300,1935.0,0.05911465493538631,CodeIgniter,EARLY_CI
1,2019-07-03T20:48:45-0300,2071.0,0.058870348787628986,CodeIgniter,LATE_CI
2,2019-07-03T20:49:19-0300,2074.0,0.05901434099704075,CodeIgniter,LATE_CI
3,2019-07-03T20:49:53-0300,2072.0,0.05887869057429456,CodeIgniter,LATE_CI
4,2019-07-03T20:50:26-0300,2074.0,0.05893887294324932,CodeIgniter,LATE_CI
5,2019-07-03T20:50:59-0300,2070.0,0.05881851504560566,CodeIgniter,LATE_CI
6,2019-07-03T20:51:33-0300,2070.0,0.058853633572159676,CodeIgniter,LATE_CI
7,2019-07-03T20:52:06-0300,2070.0,0.05882018640600136,CodeIgniter,LATE_CI
8,2019-07-03T20:52:40-0300,2072.0,0.05888538380651945,CodeIgniter,LATE_CI
9,2019-07-03T20:53:13-0300,2067.0,0.058751634358478765,CodeIgniter,LATE_CI
10,2019-07-03T20:53:46-0300,2066.0,0.05872321073276107,CodeIgniter,LATE_CI
11,2019-07-03T20:54:21-0300,2066.0,0.05872154165363954,CodeIgniter,LATE_CI
12,2019-07-03T20:54:54-0300,2073.0,0.05883020688480858,CodeIgniter,LATE_CI
13,2019-07-03T20:55:27-0300,2073.0,0.05882686795879565,CodeIgniter,LATE_CI
14,2019-07-03T20:56:01-0300,2076.0,0.05887357495320743,CodeIgniter,LATE_CI
15,2019-07-03T20:56:34-0300,2094.0,0.059363837387310776,CodeIgniter,LATE_CI
16,2019-07-03T20:57:08-0300,2077.0,0.05892031431732433,CodeIgniter,LATE_CI
17,2019-07-03T20:57:41-0300,2078.0,0.05894701009871781,CodeIgniter,LATE_CI
18,2019-07-03T20:58:14-0300,2078.0,0.05898884378459704,CodeIgniter,LATE_CI
19,2019-07-03T20:58:48-0300,2077.0,0.05896045646805007,CodeIgniter,LATE_CI
20,2019-07-03T20:59:21-0300,2105.0,0.05934425305178879,CodeIgniter,LATE_CI
21,2019-07-03T20:59:55-0300,2107.0,0.05937887498590914,CodeIgniter,LATE_CI
22,2019-07-03T21:00:28-0300,2107.0,0.05937887498590914,CodeIgniter,LATE_CI
23,2019-07-03T21:01:01-0300,2107.0,0.05937887498590914,CodeIgniter,LATE_CI
24,2019-07-03T21:01:35-0300,2103.0,0.059259467989179436,CodeIgniter,LATE_CI
25,2019-07-03T21:02:09-0300,2103.0,0.059231094212082815,CodeIgniter,LATE_CI
26,2019-07-03T21:02:44-0300,2105.0,0.059259050729125615,CodeIgniter,LATE_CI
27,2019-07-03T21:03:17-0300,2106.0,0.05927051671732522,CodeIgniter,LATE_CI
28,2019-07-03T21:03:50-0300,2107.0,0.0592503022974607,CodeIgniter,LATE_CI
29,2019-07-03T21:04:24-0300,2107.0,0.05923364538528576,CodeIgniter,LATE_CI
30,2019-07-03T21:04:58-0300,2107.0,0.05923364538528576,CodeIgniter,LATE_CI
31,2019-07-03T21:05:31-0300,2107.0,0.05922698524244554,CodeIgniter,LATE_CI
32,2019-07-03T21:06:04-0300,2107.0,0.059241972670528026,CodeIgniter,LATE_CI
33,2019-07-03T21:06:38-0300,2105.0,0.05916411366255375,CodeIgniter,LATE_CI
34,2019-07-03T21:07:11-0300,2106.0,0.059187229498060816,CodeIgniter,LATE_CI
35,2019-07-03T21:07:45-0300,2107.0,0.05919869633625534,CodeIgniter,LATE_CI
36,2019-07-03T21:08:18-0300,2107.0,0.059197033124490775,CodeIgniter,LATE_CI
37,2019-07-03T21:08:53-0300,2117.0,0.05929141576809972,CodeIgniter,LATE_CI
38,2019-07-03T21:09:26-0300,2150.0,0.05963111912356123,CodeIgniter,LATE_CI
39,2019-07-03T21:09:59-0300,2117.0,0.05927813401282446,CodeIgniter,LATE_CI
40,2019-07-03T21:10:32-0300,2117.0,0.05926651735722285,CodeIgniter,LATE_CI
41,2019-07-03T21:11:05-0300,2117.0,0.05926485820665715,CodeIgniter,LATE_CI
42,2019-07-03T21:11:39-0300,2119.0,0.0593640565905589,CodeIgniter,LATE_CI
43,2019-07-03T21:12:13-0300,2109.0,0.0592315901814301,CodeIgniter,LATE_CI
44,2019-07-03T21:12:44-0300,2111.0,0.05928276559296807,CodeIgniter,LATE_CI
45,2019-07-03T21:13:16-0300,2111.0,0.05928276559296807,CodeIgniter,LATE_CI
46,2019-07-03T21:13:48-0300,2109.0,0.05923990899132048,CodeIgniter,LATE_CI
47,2019-07-03T21:14:20-0300,2134.0,0.05919227782092532,CodeIgniter,LATE_CI
48,2019-07-03T21:14:52-0300,2133.0,0.05916618124323875,CodeIgniter,LATE_CI
1,2019-06-25T14:26:49-0300,695.0,0.00666244871352429,bokeh,NO_CI
2,2019-06-25T14:28:18-0300,1742.0,0.010331840692743394,bokeh,NO_CI
3,2019-06-25T14:30:27-0300,695.0,0.00666244871352429,bokeh,NO_CI
4,2019-06-25T14:31:49-0300,695.0,0.00666232098008014,bokeh,NO_CI
5,2019-06-25T14:33:08-0300,1961.0,0.00972891984679804,bokeh,NO_CI
6,2019-06-25T14:35:37-0300,695.0,0.006662065527884818,bokeh,NO_CI
7,2019-06-25T14:36:59-0300,1985.0,0.009829506345850069,bokeh,NO_CI
8,2019-06-25T14:39:51-0300,1989.0,0.009840055804841371,bokeh,NO_CI
9,2019-06-25T14:42:55-0300,1985.0,0.009789513138167758,bokeh,NO_CI
10,2019-06-25T14:45:40-0300,1984.0,0.00977619221255334,bokeh,NO_CI
11,2019-06-25T14:48:18-0300,695.0,0.0066519908116385905,bokeh,NO_CI
12,2019-06-25T14:49:37-0300,695.0,0.0066518634788767465,bokeh,NO_CI
13,2019-06-25T14:50:56-0300,2064.0,0.009880940412759052,bokeh,NO_CI
14,2019-06-25T14:53:44-0300,689.0,0.006587061061769233,bokeh,NO_CI
15,2019-06-25T14:55:05-0300,689.0,0.0065859277172926,bokeh,NO_CI
16,2019-06-25T14:56:25-0300,689.0,0.006590085221566508,bokeh,NO_CI
17,2019-06-25T14:57:44-0300,689.0,0.006590085221566508,bokeh,NO_CI
18,2019-06-25T14:59:03-0300,2058.0,0.0098412865401996,bokeh,NO_CI
19,2019-06-25T15:01:49-0300,2101.0,0.009482887022301259,bokeh,NO_CI
20,2019-06-25T15:04:47-0300,2147.0,0.009700622610990124,bokeh,NO_CI
21,2019-06-25T15:07:56-0300,692.0,0.006302884571595122,bokeh,NO_CI
22,2019-06-25T15:09:22-0300,692.0,0.006302884571595122,bokeh,NO_CI
23,2019-06-25T15:10:43-0300,2161.0,0.009768114631831123,bokeh,NO_CI
24,2019-06-25T15:13:42-0300,401.0,0.003934844470611324,bokeh,NO_CI
25,2019-06-25T15:15:04-0300,1358.0,0.009964851517842072,bokeh,NO_CI
26,2019-06-25T15:16:59-0300,1413.0,0.010328645361246749,bokeh,NO_CI
27,2019-06-25T15:18:53-0300,1672.0,0.008739376326325803,bokeh,NO_CI
28,2019-06-25T15:21:34-0300,1672.0,0.008737960480587826,bokeh,NO_CI
29,2019-06-25T15:24:10-0300,608.0,0.004072910456259757,bokeh,NO_CI
30,2019-06-25T15:25:37-0300,264.0,0.005755395683453238,bokeh,NO_CI
31,2019-06-25T15:25:58-0300,262.0,0.005666335049093819,bokeh,NO_CI
32,2019-06-25T15:26:24-0300,262.0,0.005662049143128823,bokeh,NO_CI
33,2019-06-25T15:26:45-0300,236.0,0.0055149206645946774,bokeh,NO_CI
34,2019-06-25T15:27:07-0300,242.0,0.0056338028169014105,bokeh,NO_CI
35,2019-06-25T15:27:31-0300,181.0,0.004163024978149869,bokeh,NO_CI
36,2019-06-25T15:27:53-0300,183.0,0.004202163080667754,bokeh,NO_CI
37,2019-06-25T15:28:14-0300,615.0,0.01373595693833337,bokeh,NO_CI
38,2019-06-25T15:28:47-0300,606.0,0.013430553400855477,bokeh,NO_CI
39,2019-06-25T15:29:19-0300,1107.0,0.007894342744264655,bokeh,NO_CI
40,2019-06-25T15:31:36-0300,1474.0,0.008863979409589214,bokeh,NO_CI
41,2019-06-25T15:34:12-0300,1488.0,0.008500039986747249,bokeh,NO_CI
42,2019-06-25T15:36:53-0300,1482.0,0.009503959983326387,bokeh,NO_CI
43,2019-06-25T15:39:44-0300,1483.0,0.00949965088943124,bokeh,NO_CI
44,2019-06-25T15:42:29-0300,1498.0,0.009529868312233602,bokeh,NO_CI
45,2019-06-25T15:45:23-0300,1500.0,0.009461394357224406,bokeh,NO_CI
46,2019-06-25T15:48:23-0300,1504.0,0.009405643386031618,bokeh,NO_CI
47,2019-06-25T15:51:07-0300,1544.0,0.00939069931516014,bokeh,NO_CI
48,2019-06-25T15:53:57-0300,1553.0,0.009426403641881638,bokeh,NO_CI
1,2019-06-25T15:56:47-0300,1364.0,0.0064488676658314035,bokeh,EARLY_CI
2,2019-06-25T15:59:50-0300,1851.0,0.007719125582791897,bokeh,EARLY_CI
3,2019-06-25T16:05:27-0300,1910.0,0.0075366276156241,bokeh,EARLY_CI
4,2019-06-25T16:09:56-0300,1859.0,0.00767985061678413,bokeh,EARLY_CI
5,2019-06-25T16:14:07-0300,1917.0,0.007529872027527044,bokeh,EARLY_CI
6,2019-06-25T16:18:25-0300,1864.0,0.007679662490369522,bokeh,EARLY_CI
7,2019-06-25T16:21:52-0300,1783.0,0.008217801703477011,bokeh,EARLY_CI
8,2019-06-25T16:25:33-0300,1774.0,0.008200851520208581,bokeh,EARLY_CI
9,2019-06-25T16:28:54-0300,1779.0,0.008214054852710316,bokeh,EARLY_CI
10,2019-06-25T16:32:18-0300,1779.0,0.008188421139842951,bokeh,EARLY_CI
11,2019-06-25T16:35:40-0300,1795.0,0.008264995556701555,bokeh,EARLY_CI
12,2019-06-25T16:39:00-0300,1784.0,0.007465059837643317,bokeh,EARLY_CI
13,2019-06-25T16:42:50-0300,1311.0,0.005989802258854491,bokeh,EARLY_CI
14,2019-06-25T16:48:20-0300,1312.0,0.00599245462268546,bokeh,EARLY_CI
15,2019-06-25T16:52:33-0300,1332.0,0.006048085000113515,bokeh,EARLY_CI
16,2019-06-25T16:56:44-0300,1339.0,0.006073746807767501,bokeh,EARLY_CI
17,2019-06-25T17:00:03-0300,1337.0,0.0060680878488469725,bokeh,EARLY_CI
18,2019-06-25T17:04:17-0300,1343.0,0.006037366036107315,bokeh,EARLY_CI
19,2019-06-25T17:08:49-0300,1330.0,0.005977796754910333,bokeh,EARLY_CI
20,2019-06-25T17:12:54-0300,1304.0,0.0058510757633544975,bokeh,EARLY_CI
21,2019-06-25T17:18:21-0300,923.0,0.005520665111549734,bokeh,EARLY_CI
22,2019-06-25T17:21:25-0300,851.0,0.008047205227373736,bokeh,EARLY_CI
23,2019-06-25T17:23:17-0300,831.0,0.007853700028352706,bokeh,EARLY_CI
24,2019-06-25T17:24:55-0300,830.0,0.007880968884415621,bokeh,EARLY_CI
25,2019-06-25T17:26:31-0300,830.0,0.007880594747536128,bokeh,EARLY_CI
26,2019-06-25T17:28:07-0300,855.0,0.00815139670130613,bokeh,EARLY_CI
27,2019-06-25T17:29:45-0300,847.0,0.00860020713603964,bokeh,EARLY_CI
28,2019-06-25T17:31:17-0300,849.0,0.008613343072802532,bokeh,EARLY_CI
29,2019-06-25T17:32:49-0300,799.0,0.009148680368695254,bokeh,EARLY_CI
30,2019-06-25T17:34:16-0300,871.0,0.008787505801166287,bokeh,EARLY_CI
31,2019-06-25T17:35:52-0300,825.0,0.009313719956197293,bokeh,EARLY_CI
32,2019-06-25T17:37:18-0300,860.0,0.009086394708759918,bokeh,EARLY_CI
33,2019-06-25T17:38:48-0300,857.0,0.00899171125800021,bokeh,EARLY_CI
34,2019-06-25T17:40:18-0300,858.0,0.008973487423521416,bokeh,EARLY_CI
35,2019-06-25T17:41:47-0300,861.0,0.008956528071069687,bokeh,EARLY_CI
36,2019-06-25T17:43:17-0300,860.0,0.008936271912050459,bokeh,EARLY_CI
37,2019-06-25T17:44:47-0300,861.0,0.008939695988038874,bokeh,EARLY_CI
38,2019-06-25T17:46:20-0300,837.0,0.008980012230841031,bokeh,EARLY_CI
39,2019-06-25T17:47:48-0300,844.0,0.008996908645133781,bokeh,EARLY_CI
40,2019-06-25T17:49:20-0300,838.0,0.00892552828902522,bokeh,EARLY_CI
41,2019-06-25T17:50:49-0300,839.0,0.008707926392593594,bokeh,EARLY_CI
42,2019-06-25T17:52:17-0300,845.0,0.00872798636574911,bokeh,EARLY_CI
43,2019-06-25T17:53:47-0300,852.0,0.008765341920350613,bokeh,EARLY_CI
44,2019-06-25T17:55:15-0300,866.0,0.0086647656210916,bokeh,EARLY_CI
45,2019-06-25T17:56:45-0300,866.0,0.008670144068560216,bokeh,EARLY_CI
46,2019-06-25T17:58:16-0300,877.0,0.008668834699061947,bokeh,EARLY_CI
47,2019-06-25T17:59:49-0300,866.0,0.008553424332813149,bokeh,EARLY_CI
48,2019-06-25T18:01:22-0300,864.0,0.008527606150930733,bokeh,EARLY_CI
1,2019-06-25T18:02:54-0300,454.0,0.006860907936891736,bokeh,LATE_CI
2,2019-06-25T18:03:38-0300,454.0,0.006856245375054746,bokeh,LATE_CI
3,2019-06-25T18:04:23-0300,455.0,0.006875396657499471,bokeh,LATE_CI
4,2019-06-25T18:05:05-0300,457.0,0.006893430877140057,bokeh,LATE_CI
5,2019-06-25T18:05:51-0300,462.0,0.0069309010171322285,bokeh,LATE_CI
6,2019-06-25T18:06:35-0300,472.0,0.007019109227451855,bokeh,LATE_CI
7,2019-06-25T18:07:20-0300,460.0,0.0069130310635548,bokeh,LATE_CI
8,2019-06-25T18:08:06-0300,469.0,0.0069364332830478895,bokeh,LATE_CI
9,2019-06-25T18:08:50-0300,471.0,0.0069556228309827954,bokeh,LATE_CI
10,2019-06-25T18:09:36-0300,473.0,0.0069501586928411895,bokeh,LATE_CI
11,2019-06-25T18:10:30-0300,486.0,0.00707815094229705,bokeh,LATE_CI
12,2019-06-25T18:11:17-0300,487.0,0.007084769926824656,bokeh,LATE_CI
13,2019-06-25T18:12:00-0300,491.0,0.007109039049039339,bokeh,LATE_CI
14,2019-06-25T18:12:47-0300,491.0,0.007045992681351797,bokeh,LATE_CI
15,2019-06-25T18:13:35-0300,480.0,0.006927406552172031,bokeh,LATE_CI
16,2019-06-25T18:14:19-0300,469.0,0.006721123531097736,bokeh,LATE_CI
17,2019-06-25T18:15:03-0300,469.0,0.006718812675491376,bokeh,LATE_CI
18,2019-06-25T18:15:48-0300,469.0,0.006705460160416339,bokeh,LATE_CI
19,2019-06-25T18:16:34-0300,478.0,0.006781392313476244,bokeh,LATE_CI
20,2019-06-25T18:17:20-0300,481.0,0.00681505830346137,bokeh,LATE_CI
21,2019-06-25T18:18:10-0300,478.0,0.006756947782081366,bokeh,LATE_CI
22,2019-06-25T18:18:57-0300,480.0,0.006764374295377677,bokeh,LATE_CI
23,2019-06-25T18:19:42-0300,482.0,0.006741730190922442,bokeh,LATE_CI
24,2019-06-25T18:20:26-0300,482.0,0.006740787357527446,bokeh,LATE_CI
25,2019-06-25T18:21:12-0300,483.0,0.006698843305317467,bokeh,LATE_CI
26,2019-06-25T18:22:00-0300,491.0,0.006766440659280084,bokeh,LATE_CI
27,2019-06-25T18:22:46-0300,846.0,0.011591105265321222,bokeh,LATE_CI
28,2019-06-25T18:23:35-0300,810.0,0.011955190176080764,bokeh,LATE_CI
29,2019-06-25T18:24:17-0300,813.0,0.011965032083357864,bokeh,LATE_CI
30,2019-06-25T18:25:00-0300,815.0,0.012162908352858656,bokeh,LATE_CI
31,2019-06-25T18:25:49-0300,815.0,0.012134838152526726,bokeh,LATE_CI
32,2019-06-25T18:26:32-0300,891.0,0.01321997685391258,bokeh,LATE_CI
33,2019-06-25T18:27:14-0300,891.0,0.013258731268879928,bokeh,LATE_CI
34,2019-06-25T18:27:58-0300,889.0,0.01322936353219542,bokeh,LATE_CI
35,2019-06-25T18:28:41-0300,468.0,0.006961385137145238,bokeh,LATE_CI
36,2019-06-25T18:29:23-0300,468.0,0.006959314775160599,bokeh,LATE_CI
37,2019-06-25T18:30:13-0300,468.0,0.006957762811649793,bokeh,LATE_CI
38,2019-06-25T18:30:56-0300,460.0,0.007129461725639714,bokeh,LATE_CI
39,2019-06-25T18:31:37-0300,464.0,0.007169455646718894,bokeh,LATE_CI
40,2019-06-25T18:32:23-0300,464.0,0.0071567387481876795,bokeh,LATE_CI
41,2019-06-25T18:33:05-0300,467.0,0.007270745757434221,bokeh,LATE_CI
42,2019-06-25T18:33:46-0300,510.0,0.007849776820070802,bokeh,LATE_CI
43,2019-06-25T18:34:31-0300,513.0,0.007799197275602044,bokeh,LATE_CI
44,2019-06-25T18:35:13-0300,488.0,0.007557923429562631,bokeh,LATE_CI
45,2019-06-25T18:35:56-0300,491.0,0.007602502167719559,bokeh,LATE_CI
46,2019-06-25T18:36:38-0300,491.0,0.0075899275015071654,bokeh,LATE_CI
47,2019-06-25T18:37:20-0300,491.0,0.007583831456682574,bokeh,LATE_CI
48,2019-06-25T18:38:04-0300,491.0,0.007567467595518086,bokeh,LATE_CI
1,2019-07-01T05:26:36-0300,793.0,0.032826923872997474,boto,NO_CI
2,2019-07-01T05:27:02-0300,788.0,0.032583526298379094,boto,NO_CI
3,2019-07-01T05:27:21-0300,789.0,0.032624875951042014,boto,NO_CI
4,2019-07-01T05:27:39-0300,789.0,0.032603305785123965,boto,NO_CI
5,2019-07-01T05:27:57-0300,789.0,0.03254681956934247,boto,NO_CI
6,2019-07-01T05:28:16-0300,789.0,0.032540108054604694,boto,NO_CI
7,2019-07-01T05:28:34-0300,797.0,0.03235891189606172,boto,NO_CI
8,2019-07-01T05:28:53-0300,798.0,0.03234960272417707,boto,NO_CI
9,2019-07-01T05:29:12-0300,798.0,0.03235091417683545,boto,NO_CI
10,2019-07-01T05:29:30-0300,798.0,0.032298538875622285,boto,NO_CI
11,2019-07-01T05:29:49-0300,804.0,0.03218317188375632,boto,NO_CI
12,2019-07-01T05:30:07-0300,811.0,0.03222858051184231,boto,NO_CI
13,2019-07-01T05:30:25-0300,811.0,0.03213917730046762,boto,NO_CI
14,2019-07-01T05:30:44-0300,815.0,0.03175036035685068,boto,NO_CI
15,2019-07-01T05:31:02-0300,815.0,0.03171453031364309,boto,NO_CI
16,2019-07-01T05:31:21-0300,815.0,0.03157690817512592,boto,NO_CI
17,2019-07-01T05:31:40-0300,815.0,0.0314975845410628,boto,NO_CI
18,2019-07-01T05:31:59-0300,815.0,0.0313799476359156,boto,NO_CI
19,2019-07-01T05:32:18-0300,815.0,0.03148055158561551,boto,NO_CI
20,2019-07-01T05:32:37-0300,822.0,0.03156439597573151,boto,NO_CI
21,2019-07-01T05:32:56-0300,823.0,0.03157975518974713,boto,NO_CI
22,2019-07-01T05:33:15-0300,823.0,0.03157975518974713,boto,NO_CI
23,2019-07-01T05:33:34-0300,833.0,0.03171641791044776,boto,NO_CI
24,2019-07-01T05:33:53-0300,840.0,0.03177244874801422,boto,NO_CI
25,2019-07-01T05:34:11-0300,867.0,0.031892587824167734,boto,NO_CI
26,2019-07-01T05:34:31-0300,860.0,0.030838742066195718,boto,NO_CI
27,2019-07-01T05:34:51-0300,863.0,0.030784047941784975,boto,NO_CI
28,2019-07-01T05:35:10-0300,868.0,0.030733279042594625,boto,NO_CI
29,2019-07-01T05:35:29-0300,880.0,0.030590607293078883,boto,NO_CI
30,2019-07-01T05:35:49-0300,878.0,0.030442772442009637,boto,NO_CI
31,2019-07-01T05:36:09-0300,883.0,0.03057373359648212,boto,NO_CI
32,2019-07-01T05:36:30-0300,883.0,0.030527225583405364,boto,NO_CI
33,2019-07-01T05:36:50-0300,882.0,0.030467373657121145,boto,NO_CI
34,2019-07-01T05:37:10-0300,901.0,0.030370445275895774,boto,NO_CI
35,2019-07-01T05:37:30-0300,905.0,0.0302493482184638,boto,NO_CI
36,2019-07-01T05:37:51-0300,909.0,0.03036274968267753,boto,NO_CI
37,2019-07-01T05:38:10-0300,901.0,0.03014688660621675,boto,NO_CI
38,2019-07-01T05:38:30-0300,916.0,0.029913134347854482,boto,NO_CI
39,2019-07-01T05:38:50-0300,888.0,0.029128124384963587,boto,NO_CI
40,2019-07-01T05:39:10-0300,888.0,0.029117618126373087,boto,NO_CI
41,2019-07-01T05:39:31-0300,913.0,0.02805087870222441,boto,NO_CI
42,2019-07-01T05:39:51-0300,913.0,0.028004416906938227,boto,NO_CI
43,2019-07-01T05:40:12-0300,914.0,0.02797502448579824,boto,NO_CI
44,2019-07-01T05:40:33-0300,914.0,0.02797502448579824,boto,NO_CI
45,2019-07-01T05:40:53-0300,921.0,0.027694250661534758,boto,NO_CI
46,2019-07-01T05:41:15-0300,922.0,0.027696004806248124,boto,NO_CI
47,2019-07-01T05:41:35-0300,907.0,0.02713700146605631,boto,NO_CI
48,2019-07-01T05:41:57-0300,917.0,0.026970588235294118,boto,NO_CI
1,2019-07-01T05:42:18-0300,923.0,0.02667398780452562,boto,EARLY_CI
2,2019-07-01T05:42:40-0300,926.0,0.026676653606821848,boto,EARLY_CI
3,2019-07-01T05:43:04-0300,927.0,0.026654781758583008,boto,EARLY_CI
4,2019-07-01T05:43:24-0300,936.0,0.02685102842881322,boto,EARLY_CI
5,2019-07-01T05:43:46-0300,936.0,0.02674973564630905,boto,EARLY_CI
6,2019-07-01T05:44:07-0300,942.0,0.026646300067888658,boto,EARLY_CI
7,2019-07-01T05:44:29-0300,946.0,0.025716305116076768,boto,EARLY_CI
8,2019-07-01T05:44:51-0300,946.0,0.02572819494683021,boto,EARLY_CI
9,2019-07-01T05:45:12-0300,944.0,0.026435912515052232,boto,EARLY_CI
10,2019-07-01T05:45:33-0300,968.0,0.02514546965918537,boto,EARLY_CI
11,2019-07-01T05:45:55-0300,969.0,0.0250374657640432,boto,EARLY_CI
12,2019-07-01T05:46:19-0300,969.0,0.02490170380078637,boto,EARLY_CI
13,2019-07-01T05:46:41-0300,969.0,0.024858264282599216,boto,EARLY_CI
14,2019-07-01T05:47:03-0300,970.0,0.02488327946231594,boto,EARLY_CI
15,2019-07-01T05:47:25-0300,972.0,0.02485361425758777,boto,EARLY_CI
16,2019-07-01T05:47:47-0300,973.0,0.024744417883118864,boto,EARLY_CI
17,2019-07-01T05:48:10-0300,976.0,0.024461765959046592,boto,EARLY_CI
18,2019-07-01T05:48:32-0300,980.0,0.02451286925635959,boto,EARLY_CI
19,2019-07-01T05:48:54-0300,986.0,0.024502982107355863,boto,EARLY_CI
20,2019-07-01T05:49:18-0300,992.0,0.0245344149580788,boto,EARLY_CI
21,2019-07-01T05:49:41-0300,971.0,0.02501416868463084,boto,EARLY_CI
22,2019-07-01T05:50:03-0300,997.0,0.02405017488843324,boto,EARLY_CI
23,2019-07-01T05:50:26-0300,1003.0,0.023778478461866717,boto,EARLY_CI
24,2019-07-01T05:50:50-0300,997.0,0.02404959475106137,boto,EARLY_CI
25,2019-07-01T05:51:13-0300,988.0,0.02308626974483597,boto,EARLY_CI
26,2019-07-01T05:51:36-0300,989.0,0.02297595539551632,boto,EARLY_CI
27,2019-07-01T05:51:59-0300,968.0,0.024828789083540668,boto,EARLY_CI
28,2019-07-01T05:52:21-0300,997.0,0.0222029217887048,boto,EARLY_CI
29,2019-07-01T05:52:45-0300,997.0,0.022170828793168628,boto,EARLY_CI
30,2019-07-01T05:53:09-0300,997.0,0.02202146927596413,boto,EARLY_CI
31,2019-07-01T05:53:33-0300,1001.0,0.02179878048780488,boto,EARLY_CI
32,2019-07-01T05:53:58-0300,1003.0,0.021711836522642653,boto,EARLY_CI
33,2019-07-01T05:54:23-0300,1004.0,0.021712333210786958,boto,EARLY_CI
34,2019-07-01T05:54:49-0300,1022.0,0.021759495826945998,boto,EARLY_CI
35,2019-07-01T05:55:13-0300,1022.0,0.021752548794244733,boto,EARLY_CI
36,2019-07-01T05:55:37-0300,1024.0,0.021723450294878863,boto,EARLY_CI
37,2019-07-01T05:56:02-0300,1026.0,0.02170831305672513,boto,EARLY_CI
38,2019-07-01T05:56:26-0300,1038.0,0.02149023829734374,boto,EARLY_CI
39,2019-07-01T05:56:51-0300,1041.0,0.021508264462809918,boto,EARLY_CI
40,2019-07-01T05:57:15-0300,1046.0,0.02140722852114117,boto,EARLY_CI
