version,date,value,normalized_value,project_name,type
8,2019-07-16T16:27:05-0300,0.5,9.075727873375444e-06,Babylon.js,NO_CI
9,2019-07-16T16:30:10-0300,0.5,8.781635843124857e-06,Babylon.js,NO_CI
10,2019-07-16T16:33:13-0300,0.5,8.781635843124857e-06,Babylon.js,NO_CI
11,2019-07-16T16:36:17-0300,0.5,7.680373573370606e-06,Babylon.js,NO_CI
12,2019-07-16T16:39:37-0300,0.5,7.65005584540767e-06,Babylon.js,NO_CI
13,2019-07-16T16:42:51-0300,0.5,7.642455368060651e-06,Babylon.js,NO_CI
14,2019-07-16T16:46:15-0300,0.5,7.642455368060651e-06,Babylon.js,NO_CI
15,2019-07-16T16:49:42-0300,0.5,7.641520968333536e-06,Babylon.js,NO_CI
16,2019-07-16T16:53:09-0300,0.5,7.604100130790523e-06,Babylon.js,NO_CI
17,2019-07-16T16:56:44-0300,0.5,7.521172099459979e-06,Babylon.js,NO_CI
18,2019-07-16T17:00:22-0300,0.5,5.768942322114664e-06,Babylon.js,NO_CI
19,2019-07-16T17:04:06-0300,0.5,5.7595060647598864e-06,Babylon.js,NO_CI
20,2019-07-16T17:08:06-0300,0.5,5.721674848661701e-06,Babylon.js,NO_CI
21,2019-07-16T17:12:00-0300,0.6,5.641006355533827e-06,Babylon.js,NO_CI
22,2019-07-16T17:16:08-0300,0.5,5.817538715720152e-06,Babylon.js,NO_CI
23,2019-07-16T17:20:09-0300,0.6,5.576208178438661e-06,Babylon.js,NO_CI
24,2019-07-16T17:24:20-0300,0.6,5.53291160251563e-06,Babylon.js,NO_CI
25,2019-07-16T17:28:21-0300,0.6,4.6105966880547135e-06,Babylon.js,NO_CI
26,2019-07-16T17:32:50-0300,0.6,4.609179950067217e-06,Babylon.js,NO_CI
27,2019-07-16T17:37:26-0300,0.6,4.636462688066517e-06,Babylon.js,NO_CI
28,2019-07-16T17:42:11-0300,0.6,4.58834865331967e-06,Babylon.js,NO_CI
29,2019-07-16T17:46:45-0300,0.6,4.518174356348412e-06,Babylon.js,NO_CI
30,2019-07-16T17:51:19-0300,0.6,4.491085195886167e-06,Babylon.js,NO_CI
31,2019-07-16T17:56:27-0300,0.6,4.503388800072054e-06,Babylon.js,NO_CI
32,2019-07-16T18:01:21-0300,0.6,4.483500717360115e-06,Babylon.js,NO_CI
33,2019-07-16T18:07:01-0300,0.6,4.47881520408468e-06,Babylon.js,NO_CI
34,2019-07-16T18:11:53-0300,0.6,4.439445957144548e-06,Babylon.js,NO_CI
35,2019-07-16T18:16:55-0300,0.5,3.6285786857288002e-06,Babylon.js,NO_CI
36,2019-07-16T18:21:38-0300,0.5,3.594794737220505e-06,Babylon.js,NO_CI
37,2019-07-16T18:26:42-0300,0.5,3.5666136430105074e-06,Babylon.js,NO_CI
38,2019-07-16T18:31:26-0300,0.5,3.0001020034681183e-06,Babylon.js,NO_CI
39,2019-07-16T18:36:36-0300,0.5,2.9881787648064263e-06,Babylon.js,NO_CI
40,2019-07-16T18:41:36-0300,0.5,2.978743685063388e-06,Babylon.js,NO_CI
41,2019-07-16T18:46:44-0300,0.5,2.959840878954348e-06,Babylon.js,NO_CI
42,2019-07-16T18:52:13-0300,0.5,2.9213456886780325e-06,Babylon.js,NO_CI
43,2019-07-16T18:57:31-0300,0.5,2.9189069277337024e-06,Babylon.js,NO_CI
44,2019-07-16T19:02:36-0300,0.5,2.9088539697130124e-06,Babylon.js,NO_CI
45,2019-07-16T19:08:16-0300,0.5,2.902707064608454e-06,Babylon.js,NO_CI
46,2019-07-16T19:13:55-0300,0.5,2.9002993108888834e-06,Babylon.js,NO_CI
47,2019-07-16T19:19:27-0300,0.5,2.8999628804751306e-06,Babylon.js,NO_CI
48,2019-07-16T19:25:14-0300,0.5,2.900854591762733e-06,Babylon.js,NO_CI
1,2019-07-16T19:30:37-0300,0.6,4.8904538341158055e-06,Babylon.js,EARLY_CI
2,2019-07-16T19:35:38-0300,0.6,4.865706500583885e-06,Babylon.js,EARLY_CI
3,2019-07-16T19:40:49-0300,0.5,4.065437278433668e-06,Babylon.js,EARLY_CI
4,2019-07-16T19:45:54-0300,0.5,3.270325070311989e-06,Babylon.js,EARLY_CI
5,2019-07-16T19:51:11-0300,0.5,3.2696407318763814e-06,Babylon.js,EARLY_CI
6,2019-07-16T19:56:35-0300,0.5,3.2547421593261383e-06,Babylon.js,EARLY_CI
7,2019-07-16T20:01:44-0300,0.5,3.245509837140316e-06,Babylon.js,EARLY_CI
8,2019-07-16T20:07:10-0300,0.5,3.235659556844067e-06,Babylon.js,EARLY_CI
9,2019-07-16T20:12:28-0300,0.5,3.2264725620773317e-06,Babylon.js,EARLY_CI
10,2019-07-16T20:17:47-0300,0.5,3.2267640719181176e-06,Babylon.js,EARLY_CI
11,2019-07-16T20:22:56-0300,0.5,3.2222100494287018e-06,Babylon.js,EARLY_CI
12,2019-07-16T20:28:08-0300,0.5,3.209819479752458e-06,Babylon.js,EARLY_CI
13,2019-07-16T20:33:16-0300,0.5,3.1973807057258694e-06,Babylon.js,EARLY_CI
14,2019-07-16T20:38:33-0300,0.5,3.177508325071812e-06,Babylon.js,EARLY_CI
15,2019-07-16T20:44:03-0300,0.5,3.1771852680273488e-06,Babylon.js,EARLY_CI
16,2019-07-16T20:49:23-0300,0.5,3.167283231135661e-06,Babylon.js,EARLY_CI
17,2019-07-16T20:54:33-0300,0.5,3.156366391010668e-06,Babylon.js,EARLY_CI
18,2019-07-16T20:59:54-0300,0.5,3.1532611026323424e-06,Babylon.js,EARLY_CI
19,2019-07-16T21:05:08-0300,0.5,2.2248128932356792e-06,Babylon.js,EARLY_CI
20,2019-07-16T21:11:50-0300,0.5,2.2119685192640337e-06,Babylon.js,EARLY_CI
21,2019-07-16T21:18:43-0300,0.5,2.196373348327242e-06,Babylon.js,EARLY_CI
22,2019-07-16T21:26:48-0300,0.6,2.536890617732865e-06,Babylon.js,EARLY_CI
23,2019-07-16T21:34:28-0300,0.6,2.532671461857968e-06,Babylon.js,EARLY_CI
24,2019-07-16T21:42:34-0300,0.5,1.8320991092334133e-06,Babylon.js,EARLY_CI
25,2019-07-16T21:51:20-0300,0.5,1.823180648031329e-06,Babylon.js,EARLY_CI
26,2019-07-16T22:01:09-0300,0.5,1.811627022228664e-06,Babylon.js,EARLY_CI
27,2019-07-16T22:10:33-0300,0.5,1.4474377457025576e-06,Babylon.js,EARLY_CI
28,2019-07-16T22:21:15-0300,0.5,1.3179745367319505e-06,Babylon.js,EARLY_CI
29,2019-07-16T22:33:37-0300,0.5,1.3151595814636147e-06,Babylon.js,EARLY_CI
30,2019-07-16T22:45:49-0300,0.5,1.3138394593287857e-06,Babylon.js,EARLY_CI
31,2019-07-16T22:58:13-0300,0.5,1.3107980925266157e-06,Babylon.js,EARLY_CI
32,2019-07-16T23:10:32-0300,0.5,1.3095072847890248e-06,Babylon.js,EARLY_CI
33,2019-07-16T23:23:29-0300,0.5,1.307203212582615e-06,Babylon.js,EARLY_CI
34,2019-07-16T23:35:35-0300,0.5,1.3052342503909175e-06,Babylon.js,EARLY_CI
35,2019-07-16T23:48:33-0300,0.5,1.3045327294216483e-06,Babylon.js,EARLY_CI
36,2019-07-17T00:01:02-0300,0.5,1.3033663345689249e-06,Babylon.js,EARLY_CI
37,2019-07-17T00:13:32-0300,0.5,1.3022800318798151e-06,Babylon.js,EARLY_CI
38,2019-07-17T00:26:11-0300,0.5,1.1830175465162501e-06,Babylon.js,EARLY_CI
39,2019-07-17T00:39:36-0300,0.5,1.1735491411967386e-06,Babylon.js,EARLY_CI
40,2019-07-17T00:53:04-0300,0.5,1.273230082861814e-06,Babylon.js,EARLY_CI
41,2019-07-17T01:05:49-0300,0.5,1.263063231471494e-06,Babylon.js,EARLY_CI
42,2019-07-17T01:18:41-0300,0.5,1.2604268813761845e-06,Babylon.js,EARLY_CI
43,2019-07-17T01:31:30-0300,0.5,1.2522477847736686e-06,Babylon.js,EARLY_CI
44,2019-07-17T01:44:19-0300,0.5,1.2178873551627464e-06,Babylon.js,EARLY_CI
45,2019-07-17T01:57:27-0300,0.5,1.2150697814575492e-06,Babylon.js,EARLY_CI
46,2019-07-17T02:11:01-0300,0.5,1.2120800748580657e-06,Babylon.js,EARLY_CI
47,2019-07-17T02:24:15-0300,0.5,1.211475092072107e-06,Babylon.js,EARLY_CI
48,2019-07-17T02:38:18-0300,0.5,1.2103899876540222e-06,Babylon.js,EARLY_CI
1,2019-07-17T02:51:44-0300,0.7,1.3235891957304793e-06,Babylon.js,LATE_CI
2,2019-07-17T03:07:21-0300,0.7,1.313081859398946e-06,Babylon.js,LATE_CI
3,2019-07-17T03:22:34-0300,0.7,1.30941469163284e-06,Babylon.js,LATE_CI
4,2019-07-17T03:38:08-0300,0.7,1.3066966335761299e-06,Babylon.js,LATE_CI
5,2019-07-17T03:53:16-0300,0.7,1.2300339137921943e-06,Babylon.js,LATE_CI
6,2019-07-17T04:10:23-0300,0.7,1.229182909440827e-06,Babylon.js,LATE_CI
7,2019-07-17T04:26:38-0300,0.7,1.2215125815795902e-06,Babylon.js,LATE_CI
8,2019-07-17T04:42:46-0300,0.6,1.285688571942847e-06,Babylon.js,LATE_CI
9,2019-07-17T04:56:44-0300,0.6,1.2811178180001323e-06,Babylon.js,LATE_CI
10,2019-07-17T05:10:37-0300,0.6,1.2780124350609931e-06,Babylon.js,LATE_CI
11,2019-07-17T05:24:33-0300,0.6,1.2744535780284205e-06,Babylon.js,LATE_CI
12,2019-07-17T05:38:31-0300,0.6,1.2647048284322507e-06,Babylon.js,LATE_CI
13,2019-07-17T05:52:33-0300,0.7,1.2691459735437457e-06,Babylon.js,LATE_CI
14,2019-07-17T06:08:29-0300,0.7,1.2564031690077644e-06,Babylon.js,LATE_CI
15,2019-07-17T06:24:31-0300,0.7,1.2547546237707884e-06,Babylon.js,LATE_CI
16,2019-07-17T06:40:33-0300,0.7,1.2566625555848775e-06,Babylon.js,LATE_CI
17,2019-07-17T06:57:00-0300,0.7,1.2556031289629973e-06,Babylon.js,LATE_CI
18,2019-07-17T07:13:07-0300,0.7,1.2524467441752278e-06,Babylon.js,LATE_CI
19,2019-07-17T07:29:08-0300,0.7,1.2512848013585376e-06,Babylon.js,LATE_CI
20,2019-07-17T07:44:59-0300,0.7,1.246416552411816e-06,Babylon.js,LATE_CI
21,2019-07-17T08:00:49-0300,0.6,1.033807219075811e-06,Babylon.js,LATE_CI
22,2019-07-17T08:17:17-0300,0.6,1.0313726366525769e-06,Babylon.js,LATE_CI
23,2019-07-17T08:33:56-0300,0.6,1.0101265183464228e-06,Babylon.js,LATE_CI
24,2019-07-17T08:50:49-0300,0.6,1.009898690329715e-06,Babylon.js,LATE_CI
25,2019-07-17T09:07:11-0300,0.6,1.009694752448089e-06,Babylon.js,LATE_CI
26,2019-07-17T09:23:58-0300,0.6,1.1255325175723763e-06,Babylon.js,LATE_CI
27,2019-07-17T09:38:38-0300,0.6,1.123845950689386e-06,Babylon.js,LATE_CI
28,2019-07-17T09:53:22-0300,0.6,9.692004258020537e-07,Babylon.js,LATE_CI
29,2019-07-17T10:10:55-0300,0.6,9.633524665837113e-07,Babylon.js,LATE_CI
30,2019-07-17T10:27:44-0300,0.6,9.604517965250857e-07,Babylon.js,LATE_CI
31,2019-07-17T10:44:42-0300,0.6,9.56811139833164e-07,Babylon.js,LATE_CI
32,2019-07-17T11:01:42-0300,0.6,9.530813915623705e-07,Babylon.js,LATE_CI
33,2019-07-17T11:18:56-0300,0.6,9.519759848191562e-07,Babylon.js,LATE_CI
34,2019-07-17T11:36:16-0300,0.6,9.487501008046982e-07,Babylon.js,LATE_CI
35,2019-07-17T11:53:02-0300,0.6,8.39028237495333e-07,Babylon.js,LATE_CI
36,2019-07-17T12:11:33-0300,0.6,8.396293875883184e-07,Babylon.js,LATE_CI
37,2019-07-17T12:30:33-0300,0.6,8.356348108749513e-07,Babylon.js,LATE_CI
38,2019-07-17T12:49:04-0300,0.6,8.347210570907466e-07,Babylon.js,LATE_CI
39,2019-07-17T13:07:51-0300,0.5,5.794474620780609e-07,Babylon.js,LATE_CI
40,2019-07-17T13:29:07-0300,0.5,4.95019607726662e-07,Babylon.js,LATE_CI
41,2019-07-17T13:53:50-0300,0.5,5.409914642366773e-07,Babylon.js,LATE_CI
42,2019-07-17T14:16:06-0300,0.5,5.410090251125568e-07,Babylon.js,LATE_CI
43,2019-07-17T14:38:23-0300,0.5,5.394284431987242e-07,Babylon.js,LATE_CI
44,2019-07-17T15:00:53-0300,0.5,4.909454922857734e-07,Babylon.js,LATE_CI
45,2019-07-17T15:27:09-0300,0.5,4.902383735067339e-07,Babylon.js,LATE_CI
46,2019-07-17T15:52:26-0300,0.5,4.891118804297533e-07,Babylon.js,LATE_CI
47,2019-07-17T16:18:14-0300,0.5,4.886038048555489e-07,Babylon.js,LATE_CI
48,2019-07-17T16:47:10-0300,0.5,4.916773770388631e-07,Babylon.js,LATE_CI
1,2019-07-03T20:03:48-0300,1.5,3.588087549336204e-05,CodeIgniter,NO_CI
2,2019-07-03T20:04:17-0300,1.5,3.570918440222825e-05,CodeIgniter,NO_CI
3,2019-07-03T20:04:47-0300,1.5,3.550211829305815e-05,CodeIgniter,NO_CI
4,2019-07-03T20:05:18-0300,1.5,3.549035845262037e-05,CodeIgniter,NO_CI
5,2019-07-03T20:05:48-0300,1.5,3.60837142169834e-05,CodeIgniter,NO_CI
6,2019-07-03T20:06:17-0300,1.5,3.549791745550928e-05,CodeIgniter,NO_CI
7,2019-07-03T20:06:47-0300,1.5,3.546770074718623e-05,CodeIgniter,NO_CI
8,2019-07-03T20:07:16-0300,1.5,3.530990325086509e-05,CodeIgniter,NO_CI
9,2019-07-03T20:07:46-0300,1.5,3.530990325086509e-05,CodeIgniter,NO_CI
10,2019-07-03T20:08:17-0300,1.5,3.530990325086509e-05,CodeIgniter,NO_CI
11,2019-07-03T20:08:47-0300,1.5,3.530990325086509e-05,CodeIgniter,NO_CI
12,2019-07-03T20:09:17-0300,1.5,3.512222534419781e-05,CodeIgniter,NO_CI
13,2019-07-03T20:09:48-0300,1.5,3.530990325086509e-05,CodeIgniter,NO_CI
14,2019-07-03T20:10:18-0300,1.5,3.530990325086509e-05,CodeIgniter,NO_CI
15,2019-07-03T20:10:49-0300,1.5,3.530990325086509e-05,CodeIgniter,NO_CI
16,2019-07-03T20:11:18-0300,1.5,3.530408585953681e-05,CodeIgniter,NO_CI
17,2019-07-03T20:11:49-0300,1.5,3.529079616036137e-05,CodeIgniter,NO_CI
18,2019-07-03T20:12:19-0300,1.5,3.529328721677137e-05,CodeIgniter,NO_CI
19,2019-07-03T20:12:50-0300,1.5,3.529328721677137e-05,CodeIgniter,NO_CI
20,2019-07-03T20:13:19-0300,1.5,3.4932463903120627e-05,CodeIgniter,NO_CI
21,2019-07-03T20:13:49-0300,1.5,3.441156228492774e-05,CodeIgniter,NO_CI
22,2019-07-03T20:14:21-0300,1.5,3.423563244625005e-05,CodeIgniter,NO_CI
23,2019-07-03T20:14:51-0300,1.5,3.416545189504373e-05,CodeIgniter,NO_CI
24,2019-07-03T20:15:21-0300,1.5,3.41646737273659e-05,CodeIgniter,NO_CI
25,2019-07-03T20:15:53-0300,1.6,3.601332493022418e-05,CodeIgniter,NO_CI
26,2019-07-03T20:16:24-0300,1.6,3.593890386343217e-05,CodeIgniter,NO_CI
27,2019-07-03T20:16:55-0300,1.5,3.4072324186807195e-05,CodeIgniter,NO_CI
28,2019-07-03T20:17:26-0300,2.2,8.783837738561048e-05,CodeIgniter,NO_CI
29,2019-07-03T20:17:50-0300,2.1,8.35156094651024e-05,CodeIgniter,NO_CI
30,2019-07-03T20:18:14-0300,2.1,8.344923504867873e-05,CodeIgniter,NO_CI
31,2019-07-03T20:18:39-0300,1.5,3.3394184959259096e-05,CodeIgniter,NO_CI
32,2019-07-03T20:19:10-0300,1.5,3.336818454830601e-05,CodeIgniter,NO_CI
33,2019-07-03T20:19:40-0300,2.2,8.744038155802862e-05,CodeIgniter,NO_CI
34,2019-07-03T20:20:05-0300,2.2,8.742995668243056e-05,CodeIgniter,NO_CI
35,2019-07-03T20:20:30-0300,1.6,3.534115256333797e-05,CodeIgniter,NO_CI
36,2019-07-03T20:21:05-0300,2.2,8.730158730158731e-05,CodeIgniter,NO_CI
37,2019-07-03T20:21:30-0300,2.2,8.719086873811035e-05,CodeIgniter,NO_CI
38,2019-07-03T20:21:55-0300,2.2,8.71011164779476e-05,CodeIgniter,NO_CI
39,2019-07-03T20:22:21-0300,2.1,8.372538075113628e-05,CodeIgniter,NO_CI
40,2019-07-03T20:22:45-0300,2.1,8.390602525171808e-05,CodeIgniter,NO_CI
41,2019-07-03T20:23:09-0300,2.1,8.518233075082141e-05,CodeIgniter,NO_CI
42,2019-07-03T20:23:33-0300,2.1,8.59458132110993e-05,CodeIgniter,NO_CI
43,2019-07-03T20:23:57-0300,2.1,8.375877472878112e-05,CodeIgniter,NO_CI
44,2019-07-03T20:24:21-0300,2.0,8.028904054596546e-05,CodeIgniter,NO_CI
45,2019-07-03T20:24:45-0300,2.1,8.375543413233358e-05,CodeIgniter,NO_CI
46,2019-07-03T20:25:09-0300,2.0,8.193363375665709e-05,CodeIgniter,NO_CI
47,2019-07-03T20:25:34-0300,2.0,8.046994447573829e-05,CodeIgniter,NO_CI
48,2019-07-03T20:26:00-0300,1.9,7.997979457821182e-05,CodeIgniter,NO_CI
1,2019-07-03T20:26:23-0300,2.0,7.391529307413702e-05,CodeIgniter,EARLY_CI
2,2019-07-03T20:26:49-0300,1.9,6.961236901883197e-05,CodeIgniter,EARLY_CI
3,2019-07-03T20:27:16-0300,1.9,6.820058149969489e-05,CodeIgniter,EARLY_CI
4,2019-07-03T20:27:42-0300,1.8,6.557854852812592e-05,CodeIgniter,EARLY_CI
5,2019-07-03T20:28:09-0300,1.8,6.55761594229298e-05,CodeIgniter,EARLY_CI
6,2019-07-03T20:28:34-0300,1.9,6.835761827666847e-05,CodeIgniter,EARLY_CI
7,2019-07-03T20:29:01-0300,1.9,6.836499712147379e-05,CodeIgniter,EARLY_CI
8,2019-07-03T20:29:28-0300,1.9,6.834286536455522e-05,CodeIgniter,EARLY_CI
9,2019-07-03T20:29:54-0300,1.9,6.832811881900241e-05,CodeIgniter,EARLY_CI
10,2019-07-03T20:30:20-0300,1.9,6.69863206881963e-05,CodeIgniter,EARLY_CI
11,2019-07-03T20:30:47-0300,1.8,6.344730348960171e-05,CodeIgniter,EARLY_CI
12,2019-07-03T20:31:14-0300,1.8,6.389095942924077e-05,CodeIgniter,EARLY_CI
13,2019-07-03T20:31:41-0300,1.8,6.311360448807855e-05,CodeIgniter,EARLY_CI
14,2019-07-03T20:32:07-0300,1.9,6.49395037254768e-05,CodeIgniter,EARLY_CI
15,2019-07-03T20:32:35-0300,1.8,6.306495690561278e-05,CodeIgniter,EARLY_CI
16,2019-07-03T20:33:02-0300,1.9,6.536622286441667e-05,CodeIgniter,EARLY_CI
17,2019-07-03T20:33:29-0300,1.9,6.534598981978263e-05,CodeIgniter,EARLY_CI
18,2019-07-03T20:33:56-0300,1.9,6.534598981978263e-05,CodeIgniter,EARLY_CI
19,2019-07-03T20:34:23-0300,1.9,6.530331672108608e-05,CodeIgniter,EARLY_CI
20,2019-07-03T20:34:51-0300,1.9,6.526294095421289e-05,CodeIgniter,EARLY_CI
21,2019-07-03T20:35:18-0300,1.9,6.526294095421289e-05,CodeIgniter,EARLY_CI
22,2019-07-03T20:35:46-0300,1.9,6.525845783960158e-05,CodeIgniter,EARLY_CI
23,2019-07-03T20:36:13-0300,1.9,6.524277178765196e-05,CodeIgniter,EARLY_CI
24,2019-07-03T20:36:40-0300,1.9,6.338404056578596e-05,CodeIgniter,EARLY_CI
25,2019-07-03T20:37:09-0300,1.9,6.297646668876367e-05,CodeIgniter,EARLY_CI
26,2019-07-03T20:37:37-0300,1.9,6.297229219143577e-05,CodeIgniter,EARLY_CI
27,2019-07-03T20:38:05-0300,1.9,6.297020515029992e-05,CodeIgniter,EARLY_CI
28,2019-07-03T20:38:32-0300,1.9,6.531903190319031e-05,CodeIgniter,EARLY_CI
29,2019-07-03T20:39:00-0300,1.9,6.290557542047411e-05,CodeIgniter,EARLY_CI
30,2019-07-03T20:39:28-0300,1.9,6.21585369843295e-05,CodeIgniter,EARLY_CI
31,2019-07-03T20:39:56-0300,1.9,6.179062733747438e-05,CodeIgniter,EARLY_CI
32,2019-07-03T20:40:24-0300,1.8,5.839037207642653e-05,CodeIgniter,EARLY_CI
33,2019-07-03T20:40:52-0300,1.8,5.83544057576347e-05,CodeIgniter,EARLY_CI
34,2019-07-03T20:41:21-0300,1.8,5.676084762865792e-05,CodeIgniter,EARLY_CI
35,2019-07-03T20:41:49-0300,1.9,5.878894767783656e-05,CodeIgniter,EARLY_CI
36,2019-07-03T20:42:19-0300,1.9,5.853899004837169e-05,CodeIgniter,EARLY_CI
37,2019-07-03T20:42:49-0300,1.9,5.824468900401582e-05,CodeIgniter,EARLY_CI
38,2019-07-03T20:43:18-0300,1.9,5.8178700471553676e-05,CodeIgniter,EARLY_CI
39,2019-07-03T20:43:47-0300,1.9,5.7994017459251575e-05,CodeIgniter,EARLY_CI
40,2019-07-03T20:44:17-0300,1.9,5.787918481737594e-05,CodeIgniter,EARLY_CI
41,2019-07-03T20:44:48-0300,1.9,5.782281871024682e-05,CodeIgniter,EARLY_CI
42,2019-07-03T20:45:17-0300,1.9,5.783337899126411e-05,CodeIgniter,EARLY_CI
43,2019-07-03T20:45:47-0300,1.9,5.8086212167532864e-05,CodeIgniter,EARLY_CI
44,2019-07-03T20:46:17-0300,1.9,5.8095092493502514e-05,CodeIgniter,EARLY_CI
45,2019-07-03T20:46:46-0300,1.9,5.810930666421993e-05,CodeIgniter,EARLY_CI
46,2019-07-03T20:47:15-0300,1.9,5.814665197698617e-05,CodeIgniter,EARLY_CI
47,2019-07-03T20:47:45-0300,1.9,5.810752951250841e-05,CodeIgniter,EARLY_CI
48,2019-07-03T20:48:15-0300,1.9,5.804539761097363e-05,CodeIgniter,EARLY_CI
1,2019-07-03T20:48:45-0300,1.9,5.4009494300577036e-05,CodeIgniter,LATE_CI
2,2019-07-03T20:49:19-0300,1.9,5.406328249487821e-05,CodeIgniter,LATE_CI
3,2019-07-03T20:49:53-0300,1.9,5.3991077264073197e-05,CodeIgniter,LATE_CI
4,2019-07-03T20:50:26-0300,1.9,5.399414589786581e-05,CodeIgniter,LATE_CI
5,2019-07-03T20:50:59-0300,1.9,5.398800897905834e-05,CodeIgniter,LATE_CI
6,2019-07-03T20:51:33-0300,1.9,5.402024337541226e-05,CodeIgniter,LATE_CI
7,2019-07-03T20:52:06-0300,1.9,5.398954307797226e-05,CodeIgniter,LATE_CI
8,2019-07-03T20:52:40-0300,1.9,5.399721488049565e-05,CodeIgniter,LATE_CI
9,2019-07-03T20:53:13-0300,1.9,5.400488886362344e-05,CodeIgniter,LATE_CI
10,2019-07-03T20:53:46-0300,1.9,5.400488886362344e-05,CodeIgniter,LATE_CI
11,2019-07-03T20:54:21-0300,1.9,5.40033538925049e-05,CodeIgniter,LATE_CI
12,2019-07-03T20:54:54-0300,1.9,5.3920594829298744e-05,CodeIgniter,LATE_CI
13,2019-07-03T20:55:27-0300,1.9,5.391753454978858e-05,CodeIgniter,LATE_CI
14,2019-07-03T20:56:01-0300,1.9,5.388236628665419e-05,CodeIgniter,LATE_CI
15,2019-07-03T20:56:34-0300,1.9,5.386403583375857e-05,CodeIgniter,LATE_CI
16,2019-07-03T20:57:08-0300,1.9,5.38991801651017e-05,CodeIgniter,LATE_CI
17,2019-07-03T20:57:41-0300,1.9,5.3897651197095205e-05,CodeIgniter,LATE_CI
18,2019-07-03T20:58:14-0300,1.9,5.393590143923696e-05,CodeIgniter,LATE_CI
19,2019-07-03T20:58:48-0300,1.9,5.393590143923696e-05,CodeIgniter,LATE_CI
20,2019-07-03T20:59:21-0300,1.9,5.3564883989738097e-05,CodeIgniter,LATE_CI
21,2019-07-03T20:59:55-0300,1.9,5.354525983541878e-05,CodeIgniter,LATE_CI
22,2019-07-03T21:00:28-0300,1.9,5.354525983541878e-05,CodeIgniter,LATE_CI
23,2019-07-03T21:01:01-0300,1.9,5.354525983541878e-05,CodeIgniter,LATE_CI
24,2019-07-03T21:01:35-0300,1.9,5.3539224526600535e-05,CodeIgniter,LATE_CI
25,2019-07-03T21:02:09-0300,1.9,5.351358963526264e-05,CodeIgniter,LATE_CI
26,2019-07-03T21:02:44-0300,1.9,5.3487979280445923e-05,CodeIgniter,LATE_CI
27,2019-07-03T21:03:17-0300,1.9,5.347292581335134e-05,CodeIgniter,LATE_CI
28,2019-07-03T21:03:50-0300,1.9,5.3429318635583914e-05,CodeIgniter,LATE_CI
29,2019-07-03T21:04:24-0300,1.9,5.3414298164234914e-05,CodeIgniter,LATE_CI
30,2019-07-03T21:04:58-0300,1.9,5.3414298164234914e-05,CodeIgniter,LATE_CI
31,2019-07-03T21:05:31-0300,1.9,5.3408292340126486e-05,CodeIgniter,LATE_CI
32,2019-07-03T21:06:04-0300,1.9,5.342180734409267e-05,CodeIgniter,LATE_CI
33,2019-07-03T21:06:38-0300,1.9,5.3402287866438065e-05,CodeIgniter,LATE_CI
34,2019-07-03T21:07:11-0300,1.9,5.3397785397110904e-05,CodeIgniter,LATE_CI
35,2019-07-03T21:07:45-0300,1.9,5.338278264778602e-05,CodeIgniter,LATE_CI
36,2019-07-03T21:08:18-0300,1.9,5.338128283651279e-05,CodeIgniter,LATE_CI
37,2019-07-03T21:08:53-0300,1.9,5.321383559725528e-05,CodeIgniter,LATE_CI
38,2019-07-03T21:09:26-0300,1.9,5.269726806268201e-05,CodeIgniter,LATE_CI
39,2019-07-03T21:09:59-0300,1.9,5.320191526894968e-05,CodeIgniter,LATE_CI
40,2019-07-03T21:10:32-0300,1.9,5.319148936170213e-05,CodeIgniter,LATE_CI
41,2019-07-03T21:11:05-0300,1.9,5.319000027994737e-05,CodeIgniter,LATE_CI
42,2019-07-03T21:11:39-0300,1.9,5.322874352150161e-05,CodeIgniter,LATE_CI
43,2019-07-03T21:12:13-0300,1.9,5.336179295624333e-05,CodeIgniter,LATE_CI
44,2019-07-03T21:12:44-0300,1.9,5.335729731247718e-05,CodeIgniter,LATE_CI
45,2019-07-03T21:13:16-0300,1.9,5.335729731247718e-05,CodeIgniter,LATE_CI
46,2019-07-03T21:13:48-0300,1.9,5.336928737956799e-05,CodeIgniter,LATE_CI
47,2019-07-03T21:14:20-0300,1.9,5.270165316764673e-05,CodeIgniter,LATE_CI
48,2019-07-03T21:14:52-0300,1.9,5.270311503148317e-05,CodeIgniter,LATE_CI
1,2019-06-25T14:26:49-0300,0.2,1.9172514283523143e-06,bokeh,NO_CI
2,2019-06-25T14:28:18-0300,0.3,1.7793066635034546e-06,bokeh,NO_CI
3,2019-06-25T14:30:27-0300,0.2,1.9172514283523143e-06,bokeh,NO_CI
4,2019-06-25T14:31:49-0300,0.2,1.917214670526659e-06,bokeh,NO_CI
5,2019-06-25T14:33:08-0300,0.2,9.922406778988312e-07,bokeh,NO_CI
6,2019-06-25T14:35:37-0300,0.2,1.917141159103545e-06,bokeh,NO_CI
7,2019-06-25T14:36:59-0300,0.2,9.903784731335079e-07,bokeh,NO_CI
8,2019-06-25T14:39:51-0300,0.2,9.894475419649444e-07,bokeh,NO_CI
9,2019-06-25T14:42:55-0300,0.2,9.863489307977592e-07,bokeh,NO_CI
10,2019-06-25T14:45:40-0300,0.2,9.855032472332e-07,bokeh,NO_CI
11,2019-06-25T14:48:18-0300,0.2,1.9142419601837667e-06,bokeh,NO_CI
12,2019-06-25T14:49:37-0300,0.2,1.9142053176623725e-06,bokeh,NO_CI
