version,date,value,normalized_value,project_name,type
10,2019-07-16T06:55:16-0300,26.3,0.0004817026264698341,ansible,EARLY_CI
11,2019-07-16T06:55:45-0300,26.2,0.0004741909795120538,ansible,EARLY_CI
12,2019-07-16T06:56:13-0300,27.7,0.0004956518627205382,ansible,EARLY_CI
13,2019-07-16T06:56:41-0300,26.7,0.00047513123943411327,ansible,EARLY_CI
14,2019-07-16T06:57:10-0300,26.1,0.00046264291411858566,ansible,EARLY_CI
15,2019-07-16T06:57:38-0300,25.5,0.00044873035704858606,ansible,EARLY_CI
16,2019-07-16T06:58:07-0300,25.2,0.0004407366598457422,ansible,EARLY_CI
17,2019-07-16T06:58:36-0300,24.5,0.00042640583392798085,ansible,EARLY_CI
18,2019-07-16T06:59:04-0300,24.7,0.0004303960689330708,ansible,EARLY_CI
19,2019-07-16T06:59:33-0300,24.0,0.0004119535179113957,ansible,EARLY_CI
20,2019-07-16T07:00:02-0300,23.7,0.00040261615561029473,ansible,EARLY_CI
21,2019-07-16T07:00:32-0300,23.2,0.0003917463104927223,ansible,EARLY_CI
22,2019-07-16T07:01:03-0300,22.4,0.0003762998303290944,ansible,EARLY_CI
23,2019-07-16T07:01:32-0300,22.2,0.00036920620665569024,ansible,EARLY_CI
24,2019-07-16T07:02:02-0300,1.4,3.4717916924984494e-05,ansible,EARLY_CI
25,2019-07-16T07:02:27-0300,1.4,3.44149459193707e-05,ansible,EARLY_CI
26,2019-07-16T07:02:53-0300,1.3,3.166638248118286e-05,ansible,EARLY_CI
27,2019-07-16T07:03:17-0300,1.2,2.8917753090584862e-05,ansible,EARLY_CI
28,2019-07-16T07:03:42-0300,1.2,2.8645087367516468e-05,ansible,EARLY_CI
29,2019-07-16T07:04:08-0300,1.5,3.570153516601214e-05,ansible,EARLY_CI
30,2019-07-16T07:04:32-0300,1.4,3.3093015010046086e-05,ansible,EARLY_CI
31,2019-07-16T07:04:58-0300,1.5,3.4675666928660595e-05,ansible,EARLY_CI
32,2019-07-16T07:05:24-0300,1.5,3.440919413667332e-05,ansible,EARLY_CI
33,2019-07-16T07:05:48-0300,1.5,3.437292330255047e-05,ansible,EARLY_CI
34,2019-07-16T07:06:14-0300,1.3,2.959657590383389e-05,ansible,EARLY_CI
35,2019-07-16T07:06:38-0300,1.5,3.373591525538088e-05,ansible,EARLY_CI
36,2019-07-16T07:07:04-0300,1.5,3.3458244111349045e-05,ansible,EARLY_CI
37,2019-07-16T07:07:29-0300,1.5,3.324394406152346e-05,ansible,EARLY_CI
38,2019-07-16T07:07:55-0300,1.5,3.3186574924223995e-05,ansible,EARLY_CI
39,2019-07-16T07:08:21-0300,1.1,2.413392132341649e-05,ansible,EARLY_CI
40,2019-07-16T07:08:46-0300,1.1,2.4048446688966127e-05,ansible,EARLY_CI
41,2019-07-16T07:09:13-0300,1.1,2.399808015358772e-05,ansible,EARLY_CI
42,2019-07-16T07:09:39-0300,1.1,2.3943232771755688e-05,ansible,EARLY_CI
43,2019-07-16T07:10:05-0300,1.2,2.4360041412070398e-05,ansible,EARLY_CI
44,2019-07-16T07:10:31-0300,1.4,2.8277686885212792e-05,ansible,EARLY_CI
45,2019-07-16T07:10:59-0300,1.4,2.8226944634864312e-05,ansible,EARLY_CI
46,2019-07-16T07:11:25-0300,1.4,2.8252578047746852e-05,ansible,EARLY_CI
47,2019-07-16T07:11:51-0300,1.4,2.806229830223095e-05,ansible,EARLY_CI
48,2019-07-16T07:12:18-0300,1.4,2.794801668895853e-05,ansible,EARLY_CI
1,2019-07-16T07:12:46-0300,4.1,1.1848341232227488e-05,ansible,LATE_CI
2,2019-07-16T07:13:53-0300,4.1,1.1460068648606345e-05,ansible,LATE_CI
3,2019-07-16T07:14:59-0300,4.1,1.142299923382322e-05,ansible,LATE_CI
4,2019-07-16T07:16:04-0300,4.1,1.1401810941289016e-05,ansible,LATE_CI
5,2019-07-16T07:17:13-0300,4.0,1.1098779134295228e-05,ansible,LATE_CI
6,2019-07-16T07:18:22-0300,4.2,1.1567730438830118e-05,ansible,LATE_CI
7,2019-07-16T07:19:31-0300,4.2,1.1527472436990013e-05,ansible,LATE_CI
8,2019-07-16T07:20:39-0300,4.2,1.1512021839950005e-05,ansible,LATE_CI
9,2019-07-16T07:21:48-0300,4.2,1.150426479530626e-05,ansible,LATE_CI
10,2019-07-16T07:22:57-0300,4.2,1.1478138245976504e-05,ansible,LATE_CI
11,2019-07-16T07:24:06-0300,4.3,1.1394410908956007e-05,ansible,LATE_CI
12,2019-07-16T07:25:18-0300,4.2,1.1075715702200377e-05,ansible,LATE_CI
13,2019-07-16T07:26:30-0300,4.3,1.0770814599212981e-05,ansible,LATE_CI
14,2019-07-16T07:27:44-0300,4.5,1.0461953362936786e-05,ansible,LATE_CI
15,2019-07-16T07:29:00-0300,4.4,9.973230941495668e-06,ansible,LATE_CI
16,2019-07-16T07:30:16-0300,4.3,9.563355002857887e-06,ansible,LATE_CI
17,2019-07-16T07:31:40-0300,4.6,1.0108157282927322e-05,ansible,LATE_CI
18,2019-07-16T07:33:00-0300,4.6,1.003337186729775e-05,ansible,LATE_CI
19,2019-07-16T07:34:19-0300,4.7,1.0140302957732195e-05,ansible,LATE_CI
20,2019-07-16T07:35:40-0300,4.6,9.888560225631148e-06,ansible,LATE_CI
21,2019-07-16T07:37:00-0300,13.0,2.652622729712028e-05,ansible,LATE_CI
22,2019-07-16T07:38:27-0300,13.7,2.728018542561072e-05,ansible,LATE_CI
23,2019-07-16T07:39:53-0300,14.1,2.788936821680127e-05,ansible,LATE_CI
24,2019-07-16T07:41:20-0300,14.3,2.687515269973125e-05,ansible,LATE_CI
25,2019-07-16T07:42:49-0300,14.2,2.647090623706747e-05,ansible,LATE_CI
26,2019-07-16T07:44:19-0300,15.1,2.758867658397372e-05,ansible,LATE_CI
27,2019-07-16T07:45:52-0300,15.2,2.7471186881785337e-05,ansible,LATE_CI
28,2019-07-16T07:47:23-0300,14.9,2.6448311301949193e-05,ansible,LATE_CI
29,2019-07-16T07:49:01-0300,14.9,2.6444039797392513e-05,ansible,LATE_CI
30,2019-07-16T07:50:37-0300,14.9,2.631583595167071e-05,ansible,LATE_CI
31,2019-07-16T07:52:13-0300,14.8,2.6025409944168468e-05,ansible,LATE_CI
32,2019-07-16T07:53:52-0300,14.8,2.596664339026111e-05,ansible,LATE_CI
33,2019-07-16T07:55:30-0300,14.9,2.607429599400816e-05,ansible,LATE_CI
34,2019-07-16T07:57:06-0300,15.0,2.612402992768869e-05,ansible,LATE_CI
35,2019-07-16T07:58:41-0300,15.0,2.597996425156919e-05,ansible,LATE_CI
36,2019-07-16T08:00:16-0300,15.0,2.585542679553012e-05,ansible,LATE_CI
37,2019-07-16T08:01:54-0300,15.0,2.5662520743870936e-05,ansible,LATE_CI
38,2019-07-16T08:03:31-0300,15.2,2.574281572208598e-05,ansible,LATE_CI
39,2019-07-16T08:05:11-0300,15.2,2.5582937527139794e-05,ansible,LATE_CI
40,2019-07-16T08:06:47-0300,15.0,2.515330942092051e-05,ansible,LATE_CI
41,2019-07-16T08:08:27-0300,14.8,2.4168631728841008e-05,ansible,LATE_CI
42,2019-07-16T08:10:07-0300,15.1,2.440526313237512e-05,ansible,LATE_CI
43,2019-07-16T08:11:47-0300,15.2,2.428456396426335e-05,ansible,LATE_CI
44,2019-07-16T08:13:29-0300,15.3,2.406981189363346e-05,ansible,LATE_CI
45,2019-07-16T08:15:12-0300,15.3,2.390423308033385e-05,ansible,LATE_CI
46,2019-07-16T08:16:59-0300,15.4,2.3775742258602884e-05,ansible,LATE_CI
47,2019-07-16T08:18:44-0300,15.4,2.3419061291028978e-05,ansible,LATE_CI
48,2019-07-16T08:20:31-0300,15.2,2.2757523083165272e-05,ansible,LATE_CI
1,2019-07-05T15:43:39-0300,0.0,0.0,incubator-airflow,NO_CI
2,2019-07-05T15:43:50-0300,0.0,0.0,incubator-airflow,NO_CI
3,2019-07-05T15:44:01-0300,0.0,0.0,incubator-airflow,NO_CI
4,2019-07-05T15:44:12-0300,0.0,0.0,incubator-airflow,NO_CI
5,2019-07-05T15:44:22-0300,0.0,0.0,incubator-airflow,NO_CI
6,2019-07-05T15:44:34-0300,0.0,0.0,incubator-airflow,NO_CI
7,2019-07-05T15:44:45-0300,0.0,0.0,incubator-airflow,NO_CI
8,2019-07-05T15:44:56-0300,0.3,1.4572302909603146e-05,incubator-airflow,NO_CI
9,2019-07-05T15:45:28-0300,0.3,1.4474573000096494e-05,incubator-airflow,NO_CI
10,2019-07-05T15:46:00-0300,0.3,1.4240956992309885e-05,incubator-airflow,NO_CI
11,2019-07-05T15:46:32-0300,0.3,1.4193792581377744e-05,incubator-airflow,NO_CI
12,2019-07-05T15:47:04-0300,0.3,1.4247043738424274e-05,incubator-airflow,NO_CI
13,2019-07-05T15:47:36-0300,0.3,1.4151610925043634e-05,incubator-airflow,NO_CI
14,2019-07-05T15:48:09-0300,0.3,1.3615939726773476e-05,incubator-airflow,NO_CI
15,2019-07-05T15:48:41-0300,0.3,1.339524915163422e-05,incubator-airflow,NO_CI
16,2019-07-05T15:49:14-0300,0.2,8.810184573366812e-06,incubator-airflow,NO_CI
17,2019-07-05T15:49:46-0300,0.2,8.13868316106454e-06,incubator-airflow,NO_CI
18,2019-07-05T15:50:19-0300,0.2,7.821054278116691e-06,incubator-airflow,NO_CI
19,2019-07-05T15:50:53-0300,0.2,7.785130400934216e-06,incubator-airflow,NO_CI
20,2019-07-05T15:51:28-0300,0.4,1.5342717962487056e-05,incubator-airflow,NO_CI
21,2019-07-05T15:52:04-0300,0.4,1.528759793617428e-05,incubator-airflow,NO_CI
22,2019-07-05T15:52:38-0300,0.4,1.5184875863639817e-05,incubator-airflow,NO_CI
23,2019-07-05T15:53:13-0300,0.4,1.5093770046413346e-05,incubator-airflow,NO_CI
24,2019-07-05T15:53:48-0300,0.4,1.5011634016362686e-05,incubator-airflow,NO_CI
25,2019-07-05T15:54:22-0300,0.4,1.3231888852133642e-05,incubator-airflow,NO_CI
26,2019-07-05T15:54:59-0300,0.4,1.080642982574632e-05,incubator-airflow,NO_CI
27,2019-07-05T15:55:38-0300,0.7,1.865572197644049e-05,incubator-airflow,NO_CI
28,2019-07-05T15:56:18-0300,0.7,1.862643357015513e-05,incubator-airflow,NO_CI
29,2019-07-05T15:56:55-0300,0.7,1.852439928019477e-05,incubator-airflow,NO_CI
30,2019-07-05T15:57:32-0300,0.7,1.8436578171091445e-05,incubator-airflow,NO_CI
31,2019-07-05T15:58:11-0300,0.7,1.837993960876985e-05,incubator-airflow,NO_CI
32,2019-07-05T15:58:49-0300,0.6,1.5726155217151992e-05,incubator-airflow,NO_CI
33,2019-07-05T15:59:27-0300,0.6,1.5698997880635285e-05,incubator-airflow,NO_CI
34,2019-07-05T16:00:06-0300,0.6,1.5638031693077563e-05,incubator-airflow,NO_CI
35,2019-07-05T16:00:44-0300,0.6,1.5449582861262744e-05,incubator-airflow,NO_CI
36,2019-07-05T16:01:23-0300,0.6,1.539211410687258e-05,incubator-airflow,NO_CI
37,2019-07-05T16:02:01-0300,0.6,1.5241191861203547e-05,incubator-airflow,NO_CI
38,2019-07-05T16:02:40-0300,0.5,1.2586215576700398e-05,incubator-airflow,NO_CI
39,2019-07-05T16:03:20-0300,0.5,1.2581781580271769e-05,incubator-airflow,NO_CI
40,2019-07-05T16:03:58-0300,0.5,1.2524736354299742e-05,incubator-airflow,NO_CI
41,2019-07-05T16:04:36-0300,0.5,1.2468516994588665e-05,incubator-airflow,NO_CI
42,2019-07-05T16:05:16-0300,0.5,1.2437192179493554e-05,incubator-airflow,NO_CI
43,2019-07-05T16:05:55-0300,0.5,1.2246797462463565e-05,incubator-airflow,NO_CI
44,2019-07-05T16:06:35-0300,0.5,1.2177301509985389e-05,incubator-airflow,NO_CI
45,2019-07-05T16:07:13-0300,0.5,1.2127386063207935e-05,incubator-airflow,NO_CI
46,2019-07-05T16:07:52-0300,0.5,1.2082547967715432e-05,incubator-airflow,NO_CI
47,2019-07-05T16:08:31-0300,0.5,1.1884388667046969e-05,incubator-airflow,NO_CI
48,2019-07-05T16:09:11-0300,0.5,1.1910717263393602e-05,incubator-airflow,NO_CI
1,2019-07-05T16:09:50-0300,0.6,1.3975263783103907e-05,incubator-airflow,EARLY_CI
2,2019-07-05T16:10:30-0300,0.7,1.625865192548892e-05,incubator-airflow,EARLY_CI
3,2019-07-05T16:11:11-0300,0.7,1.5978451916272912e-05,incubator-airflow,EARLY_CI
4,2019-07-05T16:11:50-0300,0.5,1.1368287026510844e-05,incubator-airflow,EARLY_CI
5,2019-07-05T16:12:32-0300,0.5,1.130965844831486e-05,incubator-airflow,EARLY_CI
6,2019-07-05T16:13:12-0300,0.6,1.3787081504630163e-05,incubator-airflow,EARLY_CI
7,2019-07-05T16:13:53-0300,0.6,1.3442064701138095e-05,incubator-airflow,EARLY_CI
8,2019-07-05T16:14:34-0300,0.6,1.3441462431112505e-05,incubator-airflow,EARLY_CI
9,2019-07-05T16:15:14-0300,0.6,1.34390538906061e-05,incubator-airflow,EARLY_CI
10,2019-07-05T16:15:54-0300,0.6,1.34390538906061e-05,incubator-airflow,EARLY_CI
11,2019-07-05T16:16:34-0300,0.6,1.3407521619628612e-05,incubator-airflow,EARLY_CI
12,2019-07-05T16:17:16-0300,0.6,1.3442064701138095e-05,incubator-airflow,EARLY_CI
13,2019-07-05T16:17:57-0300,0.8,1.7657705381185713e-05,incubator-airflow,EARLY_CI
14,2019-07-05T16:18:38-0300,0.8,1.7630076911210526e-05,incubator-airflow,EARLY_CI
15,2019-07-05T16:19:19-0300,0.9,1.9549492799270153e-05,incubator-airflow,EARLY_CI
16,2019-07-05T16:20:00-0300,0.8,1.7254394478593767e-05,incubator-airflow,EARLY_CI
17,2019-07-05T16:20:41-0300,0.8,1.7208742040956806e-05,incubator-airflow,EARLY_CI
18,2019-07-05T16:21:23-0300,0.8,1.7141632740518537e-05,incubator-airflow,EARLY_CI
19,2019-07-05T16:22:05-0300,0.8,1.7005356687356518e-05,incubator-airflow,EARLY_CI
20,2019-07-05T16:22:48-0300,0.8,1.6874433124512226e-05,incubator-airflow,EARLY_CI
21,2019-07-05T16:23:29-0300,0.8,1.6851329148586593e-05,incubator-airflow,EARLY_CI
22,2019-07-05T16:24:11-0300,0.7,1.4671054010437406e-05,incubator-airflow,EARLY_CI
23,2019-07-05T16:24:53-0300,0.7,1.4536392897933756e-05,incubator-airflow,EARLY_CI
24,2019-07-05T16:25:34-0300,0.7,1.4239798201716915e-05,incubator-airflow,EARLY_CI
25,2019-07-05T16:26:14-0300,0.8,1.6138468055919794e-05,incubator-airflow,EARLY_CI
26,2019-07-05T16:26:56-0300,0.8,1.6076201193657942e-05,incubator-airflow,EARLY_CI
27,2019-07-05T16:27:38-0300,0.8,1.605941985345779e-05,incubator-airflow,EARLY_CI
28,2019-07-05T16:28:19-0300,0.8,1.6097875080489372e-05,incubator-airflow,EARLY_CI
29,2019-07-05T16:29:02-0300,0.8,1.608751608751609e-05,incubator-airflow,EARLY_CI
30,2019-07-05T16:29:44-0300,0.8,1.6029815456749555e-05,incubator-airflow,EARLY_CI
31,2019-07-05T16:30:26-0300,0.8,1.6010566974202977e-05,incubator-airflow,EARLY_CI
32,2019-07-05T16:31:07-0300,0.8,1.5874275736169538e-05,incubator-airflow,EARLY_CI
33,2019-07-05T16:31:49-0300,0.8,1.5801220644294773e-05,incubator-airflow,EARLY_CI
34,2019-07-05T16:32:32-0300,0.8,1.5660174219438188e-05,incubator-airflow,EARLY_CI
35,2019-07-05T16:33:15-0300,6.9,0.00011069045174537989,incubator-airflow,EARLY_CI
36,2019-07-05T16:34:05-0300,6.9,0.00011014973979119441,incubator-airflow,EARLY_CI
37,2019-07-05T16:34:54-0300,6.7,0.00010510958065983716,incubator-airflow,EARLY_CI
38,2019-07-05T16:35:45-0300,6.7,0.00010480540608184207,incubator-airflow,EARLY_CI
39,2019-07-05T16:36:34-0300,6.7,0.000104589447393069,incubator-airflow,EARLY_CI
40,2019-07-05T16:37:24-0300,6.7,0.00010458291708291708,incubator-airflow,EARLY_CI
41,2019-07-05T16:38:14-0300,6.6,0.00010125960815600116,incubator-airflow,EARLY_CI
42,2019-07-05T16:39:04-0300,6.6,0.00010084495851605116,incubator-airflow,EARLY_CI
43,2019-07-05T16:39:56-0300,6.7,0.00010182525570297421,incubator-airflow,EARLY_CI
44,2019-07-05T16:40:46-0300,6.6,9.99606215733196e-05,incubator-airflow,EARLY_CI
45,2019-07-05T16:41:37-0300,6.5,9.705693509130818e-05,incubator-airflow,EARLY_CI
46,2019-07-05T16:42:29-0300,6.5,9.689633582779284e-05,incubator-airflow,EARLY_CI
47,2019-07-05T16:43:21-0300,6.4,9.536297532483014e-05,incubator-airflow,EARLY_CI
48,2019-07-05T16:44:12-0300,6.4,9.532320524277629e-05,incubator-airflow,EARLY_CI
1,2019-07-05T16:45:04-0300,5.4,6.478237919285954e-05,incubator-airflow,LATE_CI
2,2019-07-05T16:45:58-0300,5.4,6.427729702062826e-05,incubator-airflow,LATE_CI
3,2019-07-05T16:46:53-0300,5.4,6.426276329882186e-05,incubator-airflow,LATE_CI
4,2019-07-05T16:47:47-0300,5.4,6.398407507464809e-05,incubator-airflow,LATE_CI
5,2019-07-05T16:48:43-0300,5.4,6.382375189107413e-05,incubator-airflow,LATE_CI
6,2019-07-05T16:49:39-0300,5.3,6.195642008790797e-05,incubator-airflow,LATE_CI
7,2019-07-05T16:50:36-0300,5.3,6.1899256041017e-05,incubator-airflow,LATE_CI
8,2019-07-05T16:51:31-0300,5.3,6.170539747589996e-05,incubator-airflow,LATE_CI
9,2019-07-05T16:52:26-0300,5.3,6.159997210567301e-05,incubator-airflow,LATE_CI
10,2019-07-05T16:53:21-0300,5.3,6.101562230178557e-05,incubator-airflow,LATE_CI
11,2019-07-05T16:54:18-0300,5.3,6.077005985277593e-05,incubator-airflow,LATE_CI
12,2019-07-05T16:55:12-0300,5.3,6.049744883399728e-05,incubator-airflow,LATE_CI
13,2019-07-05T16:56:07-0300,5.2,5.8920842114805004e-05,incubator-airflow,LATE_CI
14,2019-07-05T16:57:02-0300,5.2,5.8850824477416e-05,incubator-airflow,LATE_CI
15,2019-07-05T16:58:00-0300,5.2,5.868345916421212e-05,incubator-airflow,LATE_CI
16,2019-07-05T16:58:58-0300,5.2,5.812458781842774e-05,incubator-airflow,LATE_CI
17,2019-07-05T16:59:53-0300,5.1,5.666037106988112e-05,incubator-airflow,LATE_CI
18,2019-07-05T17:00:50-0300,5.1,5.6354213858716675e-05,incubator-airflow,LATE_CI
19,2019-07-05T17:01:45-0300,5.1,5.632122979061754e-05,incubator-airflow,LATE_CI
20,2019-07-05T17:02:40-0300,5.0,5.481975265327602e-05,incubator-airflow,LATE_CI
21,2019-07-05T17:03:37-0300,5.1,5.541490552301892e-05,incubator-airflow,LATE_CI
22,2019-07-05T17:04:31-0300,5.0,5.423287596941266e-05,incubator-airflow,LATE_CI
23,2019-07-05T17:05:27-0300,5.0,5.4004428363125766e-05,incubator-airflow,LATE_CI
24,2019-07-05T17:06:22-0300,5.0,5.384797639304715e-05,incubator-airflow,LATE_CI
25,2019-07-05T17:07:18-0300,4.9,5.231242259896657e-05,incubator-airflow,LATE_CI
26,2019-07-05T17:08:16-0300,28.1,0.00023105512432574659,incubator-airflow,LATE_CI
27,2019-07-05T17:09:25-0300,28.0,0.00022961547608308798,incubator-airflow,LATE_CI
28,2019-07-05T17:10:33-0300,27.8,0.0002268258255072984,incubator-airflow,LATE_CI
29,2019-07-05T17:11:41-0300,27.4,0.00022099091033737407,incubator-airflow,LATE_CI
30,2019-07-05T17:12:49-0300,26.9,0.00021624315698931643,incubator-airflow,LATE_CI
31,2019-07-05T17:13:57-0300,26.6,0.00021166547306437496,incubator-airflow,LATE_CI
32,2019-07-05T17:15:08-0300,26.4,0.0002093559924187754,incubator-airflow,LATE_CI
33,2019-07-05T17:16:17-0300,26.3,0.00020713228113284816,incubator-airflow,LATE_CI
34,2019-07-05T17:17:29-0300,25.9,0.0002012103697143434,incubator-airflow,LATE_CI
35,2019-07-05T17:18:39-0300,25.8,0.00019987294897816886,incubator-airflow,LATE_CI
36,2019-07-05T17:19:50-0300,26.0,0.0002003606491685033,incubator-airflow,LATE_CI
37,2019-07-05T17:20:58-0300,26.0,0.0001990826882288532,incubator-airflow,LATE_CI
38,2019-07-05T17:22:08-0300,25.7,0.00019539714279197433,incubator-airflow,LATE_CI
39,2019-07-05T17:23:18-0300,25.9,0.00019791841787531904,incubator-airflow,LATE_CI
40,2019-07-05T17:24:27-0300,25.5,0.0001911873861310421,incubator-airflow,LATE_CI
41,2019-07-05T17:25:38-0300,25.5,0.00019117591933125915,incubator-airflow,LATE_CI
42,2019-07-05T17:26:49-0300,25.5,0.00019086540620649392,incubator-airflow,LATE_CI
43,2019-07-05T17:28:01-0300,24.9,0.00018495959115759448,incubator-airflow,LATE_CI
44,2019-07-05T17:29:11-0300,8.3,6.874389173251173e-05,incubator-airflow,LATE_CI
45,2019-07-05T17:30:14-0300,8.2,6.755866069074611e-05,incubator-airflow,LATE_CI
46,2019-07-05T17:31:17-0300,8.2,6.719053432862724e-05,incubator-airflow,LATE_CI
47,2019-07-05T17:32:20-0300,8.1,6.586918867049954e-05,incubator-airflow,LATE_CI
48,2019-07-05T17:33:22-0300,8.1,6.568490706802036e-05,incubator-airflow,LATE_CI
1,2019-07-18T22:57:52-0300,0.6,7.991582200082581e-06,cas,NO_CI
2,2019-07-18T23:00:17-0300,0.6,7.992753237065063e-06,cas,NO_CI
3,2019-07-18T23:01:59-0300,0.6,7.984881956828404e-06,cas,NO_CI
4,2019-07-18T23:03:19-0300,37.7,0.00036741416444951227,cas,NO_CI
5,2019-07-18T23:05:06-0300,37.8,0.0003669511023094621,cas,NO_CI
6,2019-07-18T23:06:54-0300,37.7,0.0003638328877908492,cas,NO_CI
7,2019-07-18T23:08:46-0300,0.8,1.056733372960835e-05,cas,NO_CI
8,2019-07-18T23:10:13-0300,0.8,1.0547827806711057e-05,cas,NO_CI
9,2019-07-18T23:11:45-0300,0.6,7.982863453120634e-06,cas,NO_CI
10,2019-07-18T23:13:05-0300,38.1,0.0003734744890457286,cas,NO_CI
11,2019-07-18T23:14:51-0300,0.9,1.1973180076628353e-05,cas,NO_CI
12,2019-07-18T23:16:25-0300,0.9,1.1985298034411125e-05,cas,NO_CI
13,2019-07-18T23:18:15-0300,0.9,1.1976366636503965e-05,cas,NO_CI
14,2019-07-18T23:19:43-0300,0.9,1.1973657952504493e-05,cas,NO_CI
15,2019-07-18T23:21:40-0300,0.9,1.2000640034135154e-05,cas,NO_CI
16,2019-07-18T23:23:10-0300,0.9,1.199616122840691e-05,cas,NO_CI
17,2019-07-18T23:24:29-0300,0.9,1.200080005333689e-05,cas,NO_CI
18,2019-07-18T23:26:15-0300,0.9,1.1956478418556455e-05,cas,NO_CI
19,2019-07-18T23:27:41-0300,0.9,1.1997760418055294e-05,cas,NO_CI
20,2019-07-18T23:29:34-0300,0.9,1.1990088193759825e-05,cas,NO_CI
21,2019-07-18T23:31:12-0300,0.9,1.1990088193759825e-05,cas,NO_CI
22,2019-07-18T23:33:10-0300,0.9,1.19529849259579e-05,cas,NO_CI
23,2019-07-18T23:34:41-0300,0.9,1.1953143676786996e-05,cas,NO_CI
24,2019-07-18T23:36:46-0300,0.9,1.195060416943301e-05,cas,NO_CI
25,2019-07-18T23:38:35-0300,0.9,1.1925900405480612e-05,cas,NO_CI
26,2019-07-18T23:40:57-0300,1.0,1.3164650281065284e-05,cas,NO_CI
27,2019-07-18T23:42:49-0300,1.0,1.3103755536336715e-05,cas,NO_CI
28,2019-07-18T23:44:45-0300,1.0,1.3099464231912915e-05,cas,NO_CI
29,2019-07-18T23:46:19-0300,1.0,1.3085922164934965e-05,cas,NO_CI
30,2019-07-18T23:48:09-0300,1.0,1.3086607166226084e-05,cas,NO_CI
31,2019-07-18T23:49:43-0300,1.0,1.3084209975401685e-05,cas,NO_CI
32,2019-07-18T23:51:22-0300,0.9,1.1801266669289167e-05,cas,NO_CI
33,2019-07-18T23:52:54-0300,0.8,1.028423041818252e-05,cas,NO_CI
34,2019-07-18T23:54:32-0300,0.8,1.0231618258322785e-05,cas,NO_CI
35,2019-07-18T23:56:27-0300,1.1,1.404064127437966e-05,cas,NO_CI
36,2019-07-18T23:58:28-0300,1.2,1.5354693417954755e-05,cas,NO_CI
37,2019-07-19T00:00:26-0300,1.2,1.5395471165565467e-05,cas,NO_CI
38,2019-07-19T00:02:22-0300,0.7,8.742678007168995e-06,cas,NO_CI
39,2019-07-19T00:04:15-0300,0.7,8.742787200559536e-06,cas,NO_CI
40,2019-07-19T00:05:36-0300,0.7,8.742896396677699e-06,cas,NO_CI
41,2019-07-19T00:07:11-0300,0.7,8.742896396677699e-06,cas,NO_CI
42,2019-07-19T00:08:42-0300,0.7,8.742896396677699e-06,cas,NO_CI
43,2019-07-19T00:10:30-0300,1.0,1.2488292226038093e-05,cas,NO_CI
44,2019-07-19T00:13:40-0300,0.9,1.1149238754753912e-05,cas,NO_CI
45,2019-07-19T00:16:33-0300,0.9,1.1149238754753912e-05,cas,NO_CI
46,2019-07-19T00:18:18-0300,0.9,1.1149100639215102e-05,cas,NO_CI
47,2019-07-19T00:19:51-0300,0.9,1.1139578923916677e-05,cas,NO_CI
48,2019-07-19T00:21:15-0300,0.9,1.1139578923916677e-05,cas,NO_CI
1,2019-07-19T00:22:46-0300,0.9,1.1181652151225632e-05,cas,EARLY_CI
2,2019-07-19T00:24:48-0300,0.9,1.1257458065968705e-05,cas,EARLY_CI
3,2019-07-19T00:26:40-0300,0.9,1.1234692731153804e-05,cas,EARLY_CI
4,2019-07-19T00:28:00-0300,0.9,1.122418437593535e-05,cas,EARLY_CI
5,2019-07-19T00:29:16-0300,0.8,1.0021546324597884e-05,cas,EARLY_CI
6,2019-07-19T00:30:29-0300,0.9,1.1223204599019839e-05,cas,EARLY_CI
7,2019-07-19T00:31:43-0300,0.9,1.1215652065549256e-05,cas,EARLY_CI
8,2019-07-19T00:32:56-0300,0.9,1.1225444340505144e-05,cas,EARLY_CI
9,2019-07-19T00:34:18-0300,0.8,9.96673601853813e-06,cas,EARLY_CI
10,2019-07-19T00:35:58-0300,0.9,1.121844811467747e-05,cas,EARLY_CI
11,2019-07-19T00:37:15-0300,0.8,1.036349975386688e-05,cas,EARLY_CI
12,2019-07-19T00:38:29-0300,0.8,1.0362694300518137e-05,cas,EARLY_CI
13,2019-07-19T00:39:54-0300,0.8,1.0362425843890056e-05,cas,EARLY_CI
14,2019-07-19T00:41:05-0300,0.8,1.0355450850441404e-05,cas,EARLY_CI
15,2019-07-19T00:42:21-0300,0.8,1.0355450850441404e-05,cas,EARLY_CI
16,2019-07-19T00:43:41-0300,0.8,1.0348619106138026e-05,cas,EARLY_CI
17,2019-07-19T00:45:25-0300,0.8,1.0344337121946803e-05,cas,EARLY_CI
18,2019-07-19T00:47:21-0300,0.8,1.0355316807973593e-05,cas,EARLY_CI
19,2019-07-19T00:48:57-0300,0.8,1.0344069615588513e-05,cas,EARLY_CI
20,2019-07-19T00:50:15-0300,0.9,1.5383563517024478e-05,cas,EARLY_CI
21,2019-07-19T00:51:31-0300,0.9,1.5384615384615384e-05,cas,EARLY_CI
22,2019-07-19T00:52:53-0300,1.0,1.7289671150454714e-05,cas,EARLY_CI
23,2019-07-19T00:54:03-0300,1.0,1.7288475502230213e-05,cas,EARLY_CI
24,2019-07-19T00:55:23-0300,1.0,1.7219706231811684e-05,cas,EARLY_CI
25,2019-07-19T00:56:40-0300,0.9,1.5542967670627246e-05,cas,EARLY_CI
