key,analyses_date,sonar_component_key,repo_name,project,language,project_org,project_name
AWZFKaLmBfefbO9HZutw,2018-10-05T18:57:01+0200,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AWYk0saV_XXc3YMrv1-6,2018-09-29T12:14:24+0200,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AWVwgMPoXKENQn1Sr3F3,2018-08-25T11:53:13+0200,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AWTV9FLDVtLgEGHvvoqV,2018-07-26T11:38:09+0200,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AWRKaelnTuNHjf1mQ3IN,2018-06-29T09:19:49+0200,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AWRFtMruHdv6fXwNv3jT,2018-06-28T11:23:26+0200,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AWObtF6Ep7N0pg-JvSqc,2018-05-26T11:07:25+0200,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AWMLc-OMfKfZeQj76KCd,2018-04-28T10:51:58+0200,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AWJ7MreD1B6WA4TghghC,2018-03-31T10:35:29+0200,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AWHG5Zc75rdy4n3vCoaj,2018-02-24T09:19:37+0100,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AWE2pCn9ikuHJGLsxMdA,2018-01-27T09:02:51+0100,pl.zankowski:iextrading4j-hist,https://github.com/WojciechZankowski/iextrading4j-hist,WojciechZankowski/iextrading4j-hist,Java,WojciechZankowski,iextrading4j-hist
AW9mnKIXtDmC5p0sxR6R,2020-01-02T15:15:30+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW9hdigqpSZ5360clzrX,2020-01-01T15:15:21+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW9cTzlLjqj-6Dnzw_oE,2019-12-31T15:14:44+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW9XKBImiXNHxY_16N-l,2019-12-30T15:13:51+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW9SAO7TmWvs_bS_Z58x,2019-12-29T15:13:00+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW9M2b4gQ5lzbozoWwOP,2019-12-28T15:12:05+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW9HtEqsC-oUClBde-JC,2019-12-27T15:13:05+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW9Ci4ip7V0B6AVHBwW4,2019-12-26T15:10:28+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW8oyb5jak1yqJchPMqL,2019-12-21T15:08:17+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW8EuOVBOzatElGOonLk,2019-12-14T15:03:31+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW7gqiNrz3axOeDQeraZ,2019-12-07T15:01:04+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW68mmxFYqsNRCNsOrn9,2019-11-30T14:57:34+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW4ITDE0Kf6yRt8iw9pQ,2019-10-26T15:40:28+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW14DVygh3kMqNxIM-_O,2019-09-28T15:26:32+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWy5bpZqYwmYGWzy0t1p,2019-08-22T15:05:16+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWutiZUQ98D0or1fCPM9,2019-07-01T14:36:31+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWsicB8F0HvBLU3pnaMy,2019-06-04T14:21:29+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWru6xLcttLVpoKmHxn2,2019-05-25T14:15:31+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWowTp3_yRjJygCrrYus,2019-04-18T13:56:48+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWm50sb5FlDi_Mjhjcp0,2019-03-26T12:46:20+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWkKqRkE28dgUaXIUexk,2019-02-20T12:27:17+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWiULDaogLJI3y0dAJwr,2019-01-28T12:15:41+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWgD7pOV1_eUtAp86a0x,2018-12-31T12:03:01+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWdkPVzO6hoJ692v6T-X,2018-11-30T11:49:26+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWcHgidtkEeD8QRktUQW,2018-11-12T11:40:13+0100,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWa1E3I6LpqqSUlcZ30s,2018-10-27T12:30:32+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWYk0oSBvOWp7Yd6KiDl,2018-09-29T12:14:09+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWWPaVnn7khxiKmGZVcY,2018-08-31T11:55:56+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWTgP8If3lT_iufdZxo-,2018-07-28T11:36:59+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWRQANaGfzTos0U-5v0c,2018-06-30T11:22:56+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AWObs73xp7N0pg-JvSqH,2018-05-26T11:07:02+0200,pl.zankowski:iextrading4j-book,https://github.com/WojciechZankowski/iextrading4j-book,WojciechZankowski/iextrading4j-book,Java,WojciechZankowski,iextrading4j-book
AW9msoPTpSZ5360cQWqe,2020-01-02T15:39:17+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW9hi4AZAdFZhwiqJYEe,2020-01-01T15:38:35+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW9cZOyNYD2QG1pPTohC,2019-12-31T15:38:20+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW9SFysPiXNHxY_18Igs,2019-12-29T15:37:11+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW9M8BsuQ5lzbozoW1F8,2019-12-28T15:36:27+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW9HyQQkQ5lzbozokxMY,2019-12-27T15:35:39+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW9CodLwY7wkMp0yfSy6,2019-12-26T15:34:44+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW8o3kEuv6-xCvJ_xNoJ,2019-12-21T15:30:37+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW7_qGkXm8eoEVQRH18y,2019-12-13T15:27:19+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW7gwsa_2meZa53Dh-Nt,2019-12-07T15:27:56+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW63Y-hKzz0zKTgJqZXV,2019-11-29T14:39:51+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW4IOvL8kb529dvVjyiA,2019-10-26T15:21:32+0200,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW1y1FOnh3kMqNxITxaa,2019-09-27T15:06:02+0200,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AWy-hcuqBRH0VEhRnYcZ,2019-08-23T14:48:38+0200,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AWutfKIg98D0or1f-WIE,2019-07-01T14:22:22+0200,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AWuOlCJIPihlWPlWDDXA,2019-06-25T14:19:47+0200,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AWsiZOoH9nCPKe9vGi1h,2019-06-04T14:09:13+0200,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AWr46oibezZPqKif7ESZ,2019-05-27T12:51:07+0200,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AWowRl8nYsUHy63nnsK5,2019-04-18T13:47:51+0200,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AWm5yZ8E1f9XLd2J_Rg1,2019-03-26T12:36:23+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AWkaE06AgtFwgfOLyIUY,2019-02-23T12:17:38+0100,org.gephi:gephi-plugins,https://github.com/romanutti/gephi-plugins,romanutti/gephi-plugins,Java,romanutti,gephi-plugins
AW9mMcUKtDmC5p0splwn,2020-01-02T13:18:46+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW9hCtdspSZ5360ciobE,2020-01-01T13:18:08+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW9b5A0P2bmN4_YOzulY,2019-12-31T13:17:40+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW9WvKgMC-oUClBdD-jT,2019-12-30T13:16:32+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW9RllHpOqjz1Gfg8t5T,2019-12-29T13:16:34+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW9Mb9q5YzPBRjkoTB_H,2019-12-28T13:16:27+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW9HSTcPpSZ5360c80zB,2019-12-27T13:16:09+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW9CIh3zYzPBRjkotD9d,2019-12-26T13:15:20+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW8oXzv4FN2GgBTo7JnW,2019-12-21T13:11:58+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW8ET3Bj4zioEgUS2ikO,2019-12-14T13:08:21+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW7gQHF12meZa53DgqN8,2019-12-07T13:05:40+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW68MNKhmL6cMz3jyb-Z,2019-11-30T13:02:13+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW4H4oOWpTvW14JKH123,2019-10-26T13:45:04+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW13pLMcnuh3crWibWa_,2019-09-28T13:32:14+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWy5B6bJ94997DFd-2II,2019-08-22T13:12:50+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWyLJJnKYNfAvfE7uYX5,2019-08-13T15:21:56+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWyLIEFXLlQ2cf1nKJMB,2019-08-13T15:17:10+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWuySk8B98D0or1flODz,2019-07-02T12:45:30+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWsiDL9G0HvBLU3pWL-u,2019-06-04T12:32:56+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWruh8UsvwsQMbwCqy0p,2019-05-25T12:27:04+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWpaKAufYsUHy63nAuaG,2019-04-26T16:58:43+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWpaI3fVK1LJlmpkTBF6,2019-04-26T16:53:43+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWpZa1woK1LJlmpk1RbC,2019-04-26T13:32:38+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWov7DDoYsUHy63nbEnw,2019-04-18T12:09:17+0200,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWm5cXpoNnIe303nWEIg,2019-03-26T11:00:03+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWlYjtb_7GvbgGanPa1M,2019-03-07T15:28:58+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWkKd_6rgtFwgfOL2b6c,2019-02-20T11:33:38+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWkKSc5mcwP7GGxCCHuh,2019-02-20T10:43:12+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWjnOfrRBFMmK297A55P,2019-02-13T15:19:12+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AWjcuyWLChQW8w82_Lzg,2019-02-11T14:24:27+0100,Mastercard_oauth1-signer-java,https://github.com/Mastercard/oauth1-signer-java,Mastercard/oauth1-signer-java,Java,Mastercard,oauth1-signer-java
AW84iWOCfqcuRs9EwptN,2019-12-24T16:31:21+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW84EUYIY7wkMp0ynWUC,2019-12-24T14:20:11+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW83WAMUiXNHxY_1TccB,2019-12-24T10:57:56+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW8zMT8huI94uitI0L5G,2019-12-23T15:37:02+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW8jFRVPak1yqJchN50w,2019-12-20T12:32:26+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW8e3v7y7uxtOsHUV73q,2019-12-19T16:54:51+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW8TVDrEtsS0rVJw9KP7,2019-12-17T11:07:20+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW76Ev-WY-8uimNscZe7,2019-12-12T13:25:36+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW7RjYdH11XIXiA9lx9F,2019-12-04T16:35:04+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW7QrW-FwFuoX2DFCNeR,2019-12-04T12:30:19+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW64Fj8Qzz0zKTgJDYX2,2019-11-29T17:54:20+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW629F5DSmId86khAI5C,2019-11-29T12:37:42+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW6y0pFWyLpElhQtaQ6D,2019-11-28T17:22:16+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW6xyPz0rQWt_xSAoy5k,2019-11-28T12:32:08+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW6DGWRa0wemVjzv1tp8,2019-11-19T10:57:50+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW3-ALs-Kf6yRt8iP_qy,2019-10-24T15:41:20+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AW1PPzZUcn1dzJdsgzVy,2019-09-20T17:15:50+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWy5frnH4FjrqwOwHQOE,2019-08-22T15:22:22+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWxryY-d2Hur5iaK65PG,2019-08-07T13:13:43+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWxrs7NkdvkzyTM4uXLu,2019-08-07T12:49:54+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWvhUgSYXAZRXVHnuy0W,2019-07-11T15:55:19+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWvhE-VH5o8AAdhe-ds3,2019-07-11T14:47:44+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWuyJ2keT3GCHAFrK1rb,2019-07-02T12:06:43+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWsdk0mD9nCPKe9vpwAU,2019-06-03T15:27:22+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWsOhs_a71LcWdHx-lGe,2019-05-31T17:33:26+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWowWcWWK1LJlmpkxTRq,2019-04-18T14:08:25+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWnJDRgPNnIe303n2ZHY,2019-03-29T11:43:52+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWkKJwNGgtFwgfOLrUd_,2019-02-20T10:04:43+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWiUQgpX15IW5eC6NbL0,2019-01-28T12:38:54+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWfQpSjwSi5GWQS9-yNg,2018-12-21T13:01:24+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWdllbxFIVPF078YyBFL,2018-11-30T18:05:18+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWcMaHaJkEeD8QRk9S7n,2018-11-13T10:29:47+0100,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWarRxlHSz4G4E5J0LiY,2018-10-25T14:45:23+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWYRUcVQvOWp7Yd6aVr6,2018-09-25T17:20:12+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWYQ9x4ivOWp7Yd6YaSk,2018-09-25T15:41:23+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWYQelrNvOWp7Yd6WTGG,2018-09-25T13:24:57+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
AWYQCTZb_XXc3YMr6ic9,2018-09-25T11:21:28+0200,ccd-data-store-api,https://github.com/hmcts/ccd-data-store-api,hmcts/ccd-data-store-api,Java,hmcts,ccd-data-store-api
